time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-12 15:07:47.692,113,11.3,52.16903,4.458807,46.13895,0,-1,13.68017,10,1384265238,-0.4366455,-0.5265198,-0.67453,15.79605,-25.49977,-66.73483,324.735,324.3913,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:47.795,114,11.4,52.16903,4.458807,46.13895,0,-1,13.68017,10,1384265238,-0.4366455,-0.5265198,-0.67453,16.56715,-25.06102,-67.07936,324.4736,324.1299,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:47.868,115,11.5,52.16903,4.458807,46.13895,0,-1,13.68017,10,1384265238,-0.4655762,-0.6204834,-0.7522736,19.48629,-20.72836,-67.711,323.6243,323.2806,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:47.974,116,11.6,52.16903,4.458807,46.13895,0,-1,13.68017,10,1384265238,-0.4044037,-0.5409546,-0.7941132,21.08355,-20.67351,-66.62,324.1379,323.7942,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:48.186,117,11.7,52.16903,4.458807,46.13895,0,-1,13.68017,10,1384265238,-0.4878387,-0.627655,-0.8380127,20.36753,-21.38648,-67.36647,324.4369,324.0931,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:48.281,118,11.8,52.16903,4.458807,46.13895,0,-1,46.55536,30,1384265239,-0.6092834,-0.6240692,-0.7070923,19.87183,-21.6607,-66.62,324.1749,323.8312,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:48.363,119,11.9,52.16903,4.458807,46.13895,0,-1,46.55536,30,1384265239,-0.6092834,-0.6240692,-0.7070923,19.2109,-22.75758,-67.53874,324.3516,324.0078,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:48.484,120,12,52.16903,4.458807,46.13895,0,-1,46.55536,30,1384265239,-0.5637207,-0.609848,-0.7643738,18.49488,-23.47055,-66.79225,324.4149,324.0712,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:48.581,121,12.1,52.16903,4.458807,46.13895,0,-1,46.55536,30,1384265239,-0.3715973,-0.4808655,-0.7785492,15.85113,-25.11586,-65.98834,325.4591,325.1154,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:48.675,122,12.2,52.16903,4.458807,46.13895,0,-1,46.55536,30,1384265239,-0.4358215,-0.5449677,-0.7669678,14.85972,-26.65148,-66.21803,325.1552,324.8115,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:48.769,123,12.3,52.16903,4.458807,46.13895,0,-1,46.55536,30,1384265239,-0.2903595,-0.5113678,-0.5123901,14.36402,-28.02258,-65.3567,325.1388,324.795,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:48.888,124,12.4,52.16903,4.458807,46.13895,0,-1,46.55536,30,1384265239,-0.3609009,-0.5440674,-0.9360657,14.52925,-28.95492,-64.03601,325.0917,324.748,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:48.989,125,12.5,52.16903,4.458807,46.13895,0,-1,46.55536,30,1384265239,-0.4076691,-0.9062805,-0.7824707,14.30894,-29.28399,-63.92116,325.0245,324.6808,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:49.186,126,12.6,52.16903,4.458807,46.13895,0,-1,46.55536,30,1384265239,-0.3043518,-0.7919312,-0.2254639,14.36402,-28.90008,-64.32312,324.9792,324.6355,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:49.444,127,12.7,52.16903,4.458807,46.13895,0,-1,46.55536,30,1384265239,-0.1154938,-0.4444122,-0.3960114,14.30894,-28.84524,-63.2321,324.9333,324.5896,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:49.625,128,12.8,52.16903,4.458807,46.13895,0,-1,46.55536,30,1384265239,-0.1154938,-0.4444122,-0.3960114,13.26246,-29.11946,-63.40436,324.9114,324.5677,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:49.719,129,12.9,52.16903,4.458807,46.13895,0,-1,46.55536,30,1384265239,-0.3748779,-0.5473175,-0.5651855,13.48277,-28.13227,-65.12701,324.924,324.5803,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:49.787,130,13,52.16903,4.458807,46.13895,0,-1,46.55536,30,1384265239,-0.3748779,-0.5473175,-0.5651855,15.08004,-27.30961,-65.52898,324.1115,323.7678,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:50.062,131,13.1,52.16903,4.458807,46.13895,0,-1,46.55536,30,1384265239,-0.348465,-0.6015015,-0.6652222,16.1816,-26.76117,-66.1032,322.8527,322.509,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:50.604,132,13.2,52.16903,4.458807,46.13895,0,-1,14.36263,10,1384265240,-0.42099,-0.6622162,-0.7315521,18.05425,-22.92211,-65.8735,321.5938,321.2501,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:50.781,133,13.3,52.16903,4.458807,46.13895,0,-1,14.36263,10,1384265240,-0.4509735,-0.7839661,-0.6437225,18.32964,-22.5382,-66.73483,322.7127,322.369,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:51.574,134,13.4,52.16903,4.458807,46.13895,0,-1,14.36263,10,1384265240,-0.2442169,-0.627121,-0.6754608,15.4105,-25.55461,-65.8735,323.1896,322.8459,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:51.738,135,13.5,52.16903,4.458807,46.13895,0,-1,14.36263,10,1384265240,-0.3765717,-0.7867584,-0.6794434,15.90621,-24.95133,-66.3903,323.2519,322.9081,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:51.929,136,13.6,52.16903,4.458807,46.13895,0,-1,14.36263,10,1384265240,-0.4595795,-0.7098694,-0.789978,16.40191,-25.44492,-66.1032,323.3083,322.9645,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:52.388,137,13.7,52.16903,4.458807,46.13895,0,-1,14.36263,10,1384265240,-0.4386749,-0.5906677,-0.7483673,16.23668,-26.26757,-66.50514,323.2472,322.9035,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:52.599,138,13.8,52.16903,4.458807,46.13895,0,-1,46.90466,30,1384265241,-0.4386749,-0.5906677,-0.7483673,15.46558,-25.82883,-65.5864,323.2779,322.9342,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:52.730,139,13.9,52.16903,4.458807,46.13895,0,-1,46.90466,30,1384265241,-0.3514404,-0.5816498,-0.529953,14.85972,-25.99336,-64.8399,323.2602,322.9165,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:52.937,140,14,52.16903,4.458807,46.13895,0,-1,46.90466,30,1384265241,-0.7588501,-0.9970551,-0.8945923,16.12652,-25.82883,-66.27545,323.3376,322.9939,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:53.607,141,14.1,52.16903,4.458807,46.13895,0,-1,46.90466,30,1384265241,-0.06066895,-0.6913605,-0.5684509,15.35543,-28.6807,-64.5528,323.2615,322.9178,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:53.871,142,14.2,52.16903,4.458807,46.13895,0,-1,46.90466,30,1384265241,-0.06066895,-0.6913605,-0.5684509,13.70308,-31.3132,-62.14108,321.6767,321.3329,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:54.195,143,14.3,52.16903,4.458807,46.13895,0,-1,44.8137,30,1384265242,-0.4163818,-0.6013184,-0.5778656,13.20738,-32.24554,-60.82037,321.5188,321.1751,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:54.322,144,14.4,52.16903,4.458807,46.13895,0,-1,44.8137,30,1384265242,-0.3785095,-0.5924225,-0.5923309,11.99566,-33.12305,-60.70554,321.5328,321.1891,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:54.458,145,14.5,52.16903,4.458807,46.13895,0,-1,44.8137,30,1384265242,0.6043549,-1.545181,-1.019241,11.66519,-33.23273,-61.27975,321.582,321.2383,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:54.635,146,14.6,52.16903,4.458807,46.13895,0,-1,44.8137,30,1384265242,1.081543,-0.3032532,-0.8531494,12.05074,-32.73914,-61.91139,321.6292,321.2855,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:55.129,147,14.7,52.16903,4.458807,46.13895,0,-1,44.8137,30,1384265242,-0.5589752,-0.4053955,-0.5146942,12.38121,-32.30039,-60.99265,321.6753,321.3316,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:55.326,148,14.8,52.16903,4.458807,46.13895,0,-1,44.8137,30,1384265242,-0.250473,-0.6165771,-0.6044312,12.49136,-31.53258,-62.94499,321.7232,321.3795,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:55.468,149,14.9,52.16903,4.458807,46.13895,0,-1,44.8137,30,1384265242,-0.5773773,-0.5734711,-0.4451904,13.20738,-31.03898,-64.03601,321.7809,321.4372,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:55.614,150,15,52.16903,4.458807,46.13895,0,-1,44.8137,30,1384265242,-0.428833,-0.7157288,-0.8317413,13.53785,-31.25835,-64.15085,321.8727,321.529,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:55.756,151,15.1,52.16903,4.458807,46.13895,0,-1,44.8137,30,1384265242,-0.428833,-0.7157288,-0.8317413,12.32613,-32.02617,-62.54303,323.4052,323.0615,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:55.895,152,15.2,52.16903,4.458807,46.13895,0,-1,44.8137,30,1384265242,0.1896515,-0.7114868,-0.9461365,11.99566,-33.01336,-61.05006,322.6392,322.2955,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:55.985,153,15.3,52.16903,4.458807,46.13895,0,-1,44.8137,30,1384265242,-0.1879425,-0.671402,-0.9107361,11.77535,-33.78117,-61.39459,322.7804,322.4366,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:56.257,154,15.4,52.16903,4.458807,46.13895,0,-1,44.8137,30,1384265242,-0.1879425,-0.671402,-0.9107361,11.55503,-34.21992,-60.24615,321.8953,321.5516,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:56.409,155,15.5,52.16903,4.458807,46.13895,0,-1,44.8137,30,1384265242,-0.5228119,-0.7461548,-0.5077972,11.16949,-34.05539,-60.18874,321.9079,321.5642,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:56.545,156,15.6,52.16903,4.458807,46.13895,0,-1,48.29856,30,1384265243,-0.5228119,-0.7461548,-0.5077972,11.27964,-33.28758,-60.87781,321.9453,321.6016,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:56.699,157,15.7,52.16903,4.458807,46.13895,0,-1,48.29856,30,1384265243,-0.1680145,-0.6866913,-0.6117096,12.71168,-33.39727,-61.45203,321.9615,321.6178,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:56.824,158,15.8,52.16903,4.458807,46.13895,0,-1,48.29856,30,1384265243,-0.2411499,-0.5958252,-0.6677399,12.71168,-33.72633,-60.76295,321.9572,321.6134,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:56.959,159,15.9,52.16903,4.458807,46.13895,0,-1,48.29856,30,1384265243,-0.2411499,-0.5958252,-0.6677399,12.71168,-33.61664,-60.41843,321.9446,321.6009,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:57.055,160,16,52.16903,4.458807,46.13895,0,-1,48.29856,30,1384265243,-0.3609924,-0.6550751,-0.7839203,13.26246,-33.17789,-60.41843,321.9192,321.5755,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:57.289,161,16.1,52.16903,4.458807,46.13895,0,-1,48.29856,30,1384265243,0.1131439,-0.6755524,-0.8170471,14.36402,-33.72633,-60.30359,318.6996,318.3559,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:57.388,162,16.2,52.16903,4.458807,46.13895,0,-1,48.29856,30,1384265243,-0.2606964,-0.640152,-0.7504425,14.14371,-33.83601,-60.53326,319.0313,318.6876,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:57.488,163,16.3,52.16903,4.458807,46.13895,0,-1,48.29856,30,1384265243,-0.2909851,-0.571701,-0.486908,14.03355,-34.27477,-59.61452,319.3843,319.0406,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:57.588,164,16.4,52.16903,4.458807,46.13895,0,-1,51.90884,30,1384265244,-0.4988556,-0.7030334,-0.5526123,13.31754,-34.32961,-60.01648,319.3637,319.02,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:57.717,165,16.5,52.16903,4.458807,46.13895,0,-1,51.90884,30,1384265244,-0.4988556,-0.7030334,-0.5526123,14.69449,-33.61664,-59.49968,319.3159,318.9721,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:57.784,166,16.6,52.16903,4.458807,46.13895,0,-1,51.90884,30,1384265244,-0.3697052,-0.7835388,-0.7427216,15.19019,-33.23273,-58.98288,319.2703,318.9266,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:57.886,167,16.7,52.16903,4.458807,46.13895,0,-1,51.90884,30,1384265244,-0.4848022,-0.763504,-0.8337555,13.42769,-33.23273,-60.24615,319.2295,318.8858,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:57.976,168,16.8,52.16903,4.458807,46.13895,0,-1,51.90884,30,1384265244,-0.337326,-0.5544586,-0.842514,12.93199,-33.0682,-60.64812,319.2626,318.9189,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:58.190,169,16.9,52.16903,4.458807,46.13895,0,-1,51.90884,30,1384265244,-0.2588654,-0.5194702,-0.9094543,12.21597,-33.5618,-60.01648,319.3745,319.0308,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:58.272,170,17,52.16903,4.458807,46.13895,0,-1,51.90884,30,1384265244,-0.2431946,-0.405838,-0.7354279,11.99566,-33.34242,-61.05006,319.5027,319.1589,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:58.374,171,17.1,52.16903,4.458807,46.13895,0,-1,51.90884,30,1384265244,-0.1082458,-0.4447784,-0.52742,11.83043,-33.50695,-60.76295,321.1732,320.8295,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:58.477,172,17.2,52.16903,4.458807,46.13895,0,-1,51.90884,30,1384265244,-0.2935333,-0.4797668,-0.5913239,12.49136,-33.72633,-60.87781,321.147,320.8033,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:58.685,173,17.3,52.16903,4.458807,46.13895,0,-1,51.90884,30,1384265244,-0.2935333,-0.4797668,-0.5913239,11.44488,-33.45211,-60.36101,321.1144,320.7707,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:58.759,174,17.4,52.16903,4.458807,46.13895,0,-1,51.90884,30,1384265244,-0.5061951,-0.5773163,-0.6065063,11.22457,-33.45211,-61.16492,321.1168,320.7731,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:58.874,175,17.5,52.16903,4.458807,46.13895,0,-1,51.90884,30,1384265244,-0.4183655,-0.70578,-0.4627228,11.99566,-33.34242,-61.50945,321.0865,320.7428,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:58.959,176,17.6,52.16903,4.458807,46.13895,0,-1,56.14703,30,1384265245,-0.2852478,-0.7409973,-0.4971619,10.8941,-34.00055,-60.70554,321.0601,320.7164,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:59.098,177,17.7,52.16903,4.458807,46.13895,0,-1,56.14703,30,1384265245,-0.301712,-0.2841339,-0.8079987,10.45347,-34.32961,-60.93523,321.0416,320.6979,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:59.363,178,17.8,52.16903,4.458807,46.13895,0,-1,56.14703,30,1384265245,-0.5626678,-0.7501221,-0.7133636,11.22457,-33.34242,-63.11725,321.0438,320.7001,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:59.533,179,17.9,52.16903,4.458807,46.13895,0,-1,56.14703,30,1384265245,-0.6168213,-0.662323,-0.7430115,11.66519,-32.13586,-64.61023,323.356,323.0123,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:59.803,180,18,52.16903,4.458807,46.13895,0,-1,56.14703,30,1384265245,-0.4077759,-0.6221466,-0.701416,11.22457,-31.36805,-65.98834,325.2969,324.9532,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:07:59.972,181,18.1,52.16903,4.458807,46.13895,0,-1,56.14703,30,1384265245,-0.3451996,-0.7443237,-0.8916779,11.66519,-31.47773,-65.75867,325.1284,324.7847,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:00.222,182,18.2,52.16903,4.458807,46.13895,0,-1,56.14703,30,1384265245,-0.4970093,-0.4936829,-0.7410583,11.88551,-30.70992,-65.8735,325.0446,324.7009,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:00.435,183,18.3,52.16903,4.458807,46.13895,0,-1,56.14703,30,1384265245,-0.5888977,-0.6234436,-0.5940552,11.55503,-30.49055,-66.56256,324.5951,324.2513,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:00.668,184,18.4,52.16903,4.458807,46.13895,0,-1,56.14703,30,1384265245,-0.2744751,-0.6230927,-0.7301025,12.05074,-29.66789,-67.19421,325.8236,325.4799,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:00.802,185,18.5,52.16903,4.458807,46.13895,0,-1,56.14703,30,1384265245,-0.3511047,-0.4497375,-0.422226,11.72027,-30.32601,-66.84967,325.8135,325.4698,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:01.052,186,18.6,52.16903,4.458807,46.13895,0,-1,17.18154,10,1384265246,-0.4030914,-0.4969635,-0.4632111,12.10582,-29.83242,-67.48132,325.8385,325.4948,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:01.295,187,18.7,52.16903,4.458807,46.13895,0,-1,17.18154,10,1384265246,-0.4638519,-0.614624,-0.5332336,11.66519,-29.1743,-65.41412,325.8634,325.5197,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:01.386,188,18.8,52.16903,4.458807,46.13895,0,-1,17.18154,10,1384265246,-0.4638519,-0.614624,-0.5332336,11.22457,-29.06461,-66.56256,326.8396,326.4958,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:01.563,189,18.9,52.16903,4.458807,46.13895,0,-1,17.18154,10,1384265246,-0.4418945,-0.7823944,-0.5570526,10.72886,-29.77758,-67.99811,327.3032,326.9595,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:01.691,190,19,52.16903,4.458807,46.13895,0,-1,17.18154,10,1384265246,-0.4264221,-0.7560425,-0.743988,11.55503,-28.18711,-68.7446,327.035,326.6913,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:01.816,191,19.1,52.16903,4.458807,46.13895,0,-1,17.18154,10,1384265246,-0.4264221,-0.7560425,-0.743988,11.61012,-28.24195,-66.96452,326.1541,325.8104,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:01.927,192,19.2,52.16903,4.458807,46.13895,0,-1,17.18154,10,1384265246,-0.2778168,-0.7659454,-0.7550507,11.66519,-28.07742,-67.59616,325.7086,325.3649,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:02.186,193,19.3,52.16903,4.458807,46.13895,0,-1,17.18154,10,1384265246,-0.1992035,-0.4483337,-0.5822906,11.72027,-28.79039,-67.30905,325.6942,325.3505,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:02.311,194,19.4,52.16903,4.458807,46.13895,0,-1,17.18154,10,1384265246,-0.1992035,-0.4483337,-0.5822906,10.78394,-28.84523,-67.36647,327.2996,326.9558,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:02.386,195,19.5,52.16903,4.458807,46.13895,0,-1,17.50496,10,1384265247,-0.4125671,-0.5724792,-0.5136871,10.78394,-29.39367,-67.25163,330.1672,329.8235,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:02.504,196,19.6,52.16903,4.458807,46.13895,0,-1,17.50496,10,1384265247,-0.5978088,-0.6506042,-0.5911102,11.61012,-29.44851,-67.42389,330.9111,330.5674,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:02.599,197,19.7,52.16903,4.458807,46.13895,0,-1,17.50496,10,1384265247,-0.5352478,-0.479538,-0.557251,12.38121,-30.10664,-67.30905,330.4766,330.1328,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:02.671,198,19.8,52.16903,4.458807,46.13895,0,-1,17.50496,10,1384265247,-0.5352478,-0.479538,-0.557251,12.1609,-30.21633,-66.73483,331.0211,330.6774,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:02.769,199,19.9,52.16903,4.458807,46.13895,0,-1,17.50496,10,1384265247,-0.3257904,-0.452179,-0.7482758,11.66519,-29.72273,-67.13678,331.6481,331.3044,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:02.876,200,20,52.16903,4.458807,46.13895,0,-1,17.50496,10,1384265247,-0.375351,-0.7359009,-0.7817993,12.38121,-30.76477,-67.19421,330.994,330.6502,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:02.956,201,20.1,52.16903,4.458807,46.13895,0,-1,17.50496,10,1384265247,-0.3907471,-0.7063446,-0.6816559,12.60152,-30.43571,-66.96452,330.446,330.1023,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:03.112,202,20.2,52.16903,4.458807,46.13895,0,-1,17.50496,10,1384265247,-0.467926,-0.701828,-0.4561005,11.94058,-29.99695,-66.96452,327.9788,327.6351,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:03.250,203,20.3,52.16903,4.458807,46.13895,0,-1,17.50496,10,1384265247,-0.4219818,-0.7172241,-0.6554871,11.22457,-29.06461,-67.13678,327.4019,327.0581,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:03.352,204,20.4,52.16903,4.458807,46.13895,0,-1,17.50496,10,1384265247,-0.4219818,-0.7172241,-0.6554871,10.67379,-31.25836,-67.711,326.5803,326.2366,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:03.489,205,20.5,52.16903,4.458807,46.13895,0,-1,17.50496,10,1384265247,-0.2385559,-0.6990051,-0.7248993,12.05074,-32.41008,-65.70123,323.2665,322.9228,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:03.585,206,20.6,52.16903,4.458807,46.13895,0,-1,17.50496,10,1384265247,-0.3143768,-0.72052,-0.6754913,13.31754,-32.24554,-67.25163,322.4923,322.1486,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:03.715,207,20.7,52.16903,4.458807,46.13895,0,-1,17.62723,10,1384265248,-0.5007629,-0.602066,-0.6297913,13.37261,-32.84882,-67.30905,323.1385,322.7948,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:03.791,208,20.8,52.16903,4.458807,46.13895,0,-1,17.62723,10,1384265248,-0.4662018,-0.5865326,-0.7825317,14.14371,-33.61664,-65.3567,325.1254,324.7816,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:03.889,209,20.9,52.16903,4.458807,46.13895,0,-1,17.62723,10,1384265248,-0.2837372,-0.7289886,-0.679245,15.02496,-33.39727,-66.96452,325.1805,324.8368,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:04.095,210,21,52.16903,4.458807,46.13895,0,-1,17.62723,10,1384265248,-0.3773651,-0.6666412,-0.4743347,14.69449,-33.61664,-66.73483,324.7556,324.4118,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:04.275,211,21.1,52.16903,4.458807,46.13895,0,-1,17.62723,10,1384265248,-0.3773651,-0.6666412,-0.4743347,14.4191,-33.89086,-67.13678,324.5994,324.2557,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:04.415,212,21.2,52.16903,4.458807,46.13895,0,-1,17.62723,10,1384265248,-0.4286346,-0.7161865,-0.6652222,15.02496,-32.62945,-67.30905,323.7964,323.4527,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:04.498,213,21.3,52.16903,4.458807,46.13895,0,-1,17.62723,10,1384265248,-0.1933136,-0.7224579,-0.7304993,14.03355,-32.95852,-67.19421,323.3649,323.0212,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:04.636,214,21.4,52.16903,4.458807,46.13895,0,-1,17.62723,10,1384265248,-0.2614899,-0.699295,-0.6987152,13.04214,-32.84883,-67.19421,322.7474,322.4037,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:04.882,215,21.5,52.16903,4.458807,46.13895,0,-1,17.62723,10,1384265248,-0.1369019,-0.6708221,-0.8443298,13.59293,-33.0682,-67.42389,321.691,321.3473,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:05.003,216,21.6,52.16903,4.458807,46.13895,0,-1,17.62723,10,1384265248,-0.2696838,-0.604538,-0.8294373,13.97847,-33.12305,-67.25163,318.3533,318.0096,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:05.262,217,21.7,52.16903,4.458807,46.13895,0,-1,57,30,1384265249,-0.4529877,-0.5006256,-0.765213,14.30894,-33.12305,-67.711,317.6977,317.3539,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:05.406,218,21.8,52.16903,4.458807,46.13895,0,-1,57,30,1384265249,-0.822525,-0.6521301,-1.148865,14.25386,-33.61664,-67.30905,317.7495,317.4058,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:05.499,219,21.9,52.16903,4.458807,46.13895,0,-1,57,30,1384265249,-0.8195953,-0.6860352,-0.7846527,14.36402,-33.50695,-67.76843,317.862,317.5183,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:05.598,220,22,52.16903,4.458807,46.13895,0,-1,57,30,1384265249,-0.8195953,-0.6860352,-0.7846527,15.13511,-33.0682,-68.2278,317.9578,317.6141,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:05.712,221,22.1,52.16903,4.458807,46.13895,0,-1,57,30,1384265249,-0.3036804,-0.6212311,-0.5880737,15.57574,-33.61664,-68.45749,318.1352,317.7915,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:05.785,222,22.2,52.16903,4.458807,46.13895,0,-1,57,30,1384265249,-0.05863953,-0.6420898,-0.8431244,14.80465,-33.9457,-68.11296,318.2552,317.9114,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:05.918,223,22.3,52.16903,4.458807,46.13895,0,-1,57,30,1384265249,-0.6192169,-0.6100159,-0.4725037,15.30035,-34.76836,-67.02194,318.7694,318.4257,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:06.029,224,22.4,52.16903,4.458807,46.13895,0,-1,57,30,1384265249,-0.3773041,-0.6582336,-0.7362671,15.52066,-33.89086,-68.17038,318.9503,318.6066,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:06.201,225,22.5,52.16903,4.458807,46.13895,0,-1,57,30,1384265249,-0.07267761,-0.7636108,-0.9139404,15.30035,-33.78117,-68.05554,319.1555,318.8117,25,0.0.0.0,10.139.171.151,1,0
