"time","timestamp","recordtime","lat","long","alt","speed","course","verticalAccuracy","horizontalAccuracy","locTimeStamp","accelerationX","accelerationY","accelerationZ","HeadingX","HeadingY","HeadingZ","TrueHeading","MagneticHeading","HeadingAccuracy","en0","pdp_ip0","DeviceOrientation","Event","rider","bike","obs","acc","exp"
"2013-11-11 16:46:33.801",93,9.3,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.06283569,-0.401123,-0.8992462,-7.862717,-5.215169,-45.78246,11.90143,11.5584,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",93,0.986656836636333,"Ana.small"
"2013-11-11 16:46:33.946",94,9.400001,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.04936218,-0.4054413,-0.9147797,-8.688732,-5.928107,-45.9547,13.76987,13.42684,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",94,1.00181893178964,"Ana.small"
"2013-11-11 16:46:34.165",95,9.5,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.05052185,-0.3956299,-0.9148102,-9.73502,-8.725025,-45.2083,18.27363,17.9306,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",95,0.997974537313188,"Ana.small"
"2013-11-11 16:46:34.272",96,9.6,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.04391479,-0.3910065,-0.9293976,-9.624882,-9.163758,-45.66763,18.33709,17.99406,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",96,1.00925442318018,"Ana.small"
"2013-11-11 16:46:34.394",97,9.7,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.04490662,-0.3880768,-0.9313507,-9.459675,-8.889548,-45.26572,18.08811,17.74508,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",97,1.00996749136225,"Ana.small"
"2013-11-11 16:46:34.542",98,9.8,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.04298401,-0.3891296,-0.9342651,-9.239407,-8.889548,-45.26572,17.75454,17.41151,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",98,1.01297618322932,"Ana.small"
"2013-11-11 16:46:34.638",99,9.900001,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.04298401,-0.3891296,-0.9342651,-9.56982,-10.31543,-45.03606,17.7933,17.45027,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",99,1.01297618322932,"Ana.small"
"2013-11-11 16:46:34.719",100,10,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.04837036,-0.4036407,-0.9313202,-9.790081,-9.328281,-45.38055,17.95646,17.61343,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",100,1.01618050628373,"Ana.small"
"2013-11-11 16:46:34.820",101,10.1,52.17015,4.457851,0,0,-1,16.15353,10,1384184774,-0.05488586,-0.4094391,-0.9371643,-8.743797,-8.505659,-45.89729,17.92749,17.58447,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",101,1.02417271953086,"Ana.small"
"2013-11-11 16:46:34.970",102,10.2,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.0539856,-0.4084015,-0.9303436,-8.633663,-9.931538,-46.47144,17.79586,17.45283,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",102,1.01747011959594,"Ana.small"
"2013-11-11 16:46:35.138",103,10.3,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.03894043,-0.402771,-0.9215698,-8.413391,-9.821853,-44.97865,17.79382,17.45079,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",103,1.00649477485063,"Ana.small"
"2013-11-11 16:46:35.256",104,10.4,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.03816223,-0.3949585,-0.9205933,-9.239407,-9.2186,-44.80639,17.91412,17.57109,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",104,1.00246725459025,"Ana.small"
"2013-11-11 16:46:35.352",105,10.5,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.04293823,-0.3948517,-0.9176941,-9.184341,-9.054077,-45.89729,18.07832,17.73529,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",105,0.999957007957459,"Ana.small"
"2013-11-11 16:46:35.439",106,10.6,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.03909302,-0.3968811,-0.9176788,-7.972851,-9.163758,-46.81593,18.03602,17.69299,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",106,1.00058845272138,"Ana.small"
"2013-11-11 16:46:35.536",107,10.7,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.03244019,-0.394165,-0.9293365,-7.477242,-10.20575,-45.61021,17.8857,17.54267,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",107,1.0099924471918,"Ana.small"
"2013-11-11 16:46:35.762",108,10.8,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.0390625,-0.3950653,-0.9332581,-8.413391,-10.26059,-44.63415,17.89067,17.54764,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",108,1.01418595503288,"Ana.small"
"2013-11-11 16:46:36.114",109,10.9,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.0390625,-0.3950653,-0.9332581,-8.413391,-9.273441,-45.78246,18.08323,17.74021,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",109,1.01418595503288,"Ana.small"
"2013-11-11 16:46:36.252",110,11,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.03622437,-0.394104,-0.9312897,-8.303257,-10.04122,-45.43797,18.08848,17.74545,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",110,1.0118945958567,"Ana.small"
"2013-11-11 16:46:36.451",111,11.1,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.03793335,-0.4047546,-0.9234924,-7.917782,-9.218596,-45.38055,18.06448,17.72145,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",111,1.0090111189284,"Ana.small"
"2013-11-11 16:46:36.564",112,11.2,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.03515625,-0.3999939,-0.9302979,-9.019138,-9.218594,-45.49538,18.05327,17.71024,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",112,1.01325478765002,"Ana.small"
"2013-11-11 16:46:36.654",113,11.3,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.03990173,-0.3998718,-0.92836,-10.06543,-7.847559,-46.01212,19.68764,19.34462,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",113,1.01160362498967,"Ana.small"
"2013-11-11 16:46:36.731",114,11.4,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.04826355,-0.4104156,-0.9225464,-9.184341,-6.421681,-46.24178,17.35952,17.01649,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",114,1.01087199740369,"Ana.small"
"2013-11-11 16:46:36.848",115,11.5,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.03967285,-0.4105988,-0.9244385,-9.404613,-5.873266,-46.24178,16.80523,16.4622,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",115,1.012300276534,"Ana.small"
"2013-11-11 16:46:36.948",116,11.6,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.03985596,-0.4036865,-0.9186249,-9.790081,-6.037788,-46.2992,15.98327,15.64024,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",116,1.00420266616345,"Ana.small"
"2013-11-11 16:46:37.139",117,11.7,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.04457092,-0.4074554,-0.9108734,-10.72624,-4.995806,-45.2083,17.32796,16.98493,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",117,0.998847746519141,"Ana.small"
"2013-11-11 16:46:37.229",118,11.8,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.04833984,-0.4112091,-0.9030762,-11.33198,-4.611917,-44.69157,15.49478,15.15175,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",118,0.993466802193448,"Ana.small"
"2013-11-11 16:46:37.320",119,11.9,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.04833984,-0.4112091,-0.9030762,-10.94651,-4.337706,-45.89729,12.83228,12.48926,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",119,0.993466802193448,"Ana.small"
"2013-11-11 16:46:37.413",120,12,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.04072571,-0.4085388,-0.9156952,-10.39583,-5.653899,-46.35661,10.07062,9.727595,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",120,1.00352390796806,"Ana.small"
"2013-11-11 16:46:37.515",121,12.1,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.03981018,-0.4047546,-0.9273834,-9.790081,-6.805571,-45.26572,9.292318,8.949289,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",121,1.01264559804917,"Ana.small"
"2013-11-11 16:46:37.625",122,12.2,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.04275513,-0.4008026,-0.9283752,-9.349545,-5.92811,-45.26572,8.712173,8.369144,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",122,1.01210238478284,"Ana.small"
"2013-11-11 16:46:37.780",123,12.3,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.04270935,-0.4046173,-0.9186401,-8.798866,-6.037792,-46.2992,6.480508,6.137479,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",123,1.0047083563725,"Ana.small"
"2013-11-11 16:46:37.878",124,12.4,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.04171753,-0.4065552,-0.9147491,-8.964069,-5.873269,-45.5528,6.451041,6.108012,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",124,1.00189490412276,"Ana.small"
"2013-11-11 16:46:38.126",125,12.5,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.03796387,-0.4018707,-0.92836,-8.46846,-6.586204,-46.18436,6.039515,5.696486,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",125,1.01232089998373,"Ana.small"
"2013-11-11 16:46:38.251",126,12.6,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.03796387,-0.4018707,-0.92836,-9.349545,-6.805573,-45.9547,5.784557,5.441528,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",126,1.01232089998373,"Ana.small"
"2013-11-11 16:46:38.400",127,12.7,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.04650879,-0.4036102,-0.9235229,-9.459675,-6.586209,-46.41403,4.770358,4.42733,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",127,1.00893944710062,"Ana.small"
"2013-11-11 16:46:38.520",128,12.8,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.04545593,-0.408493,-0.9215698,-8.743797,-6.202317,-47.0456,5.287834,4.944806,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",128,1.00907069568648,"Ana.small"
"2013-11-11 16:46:38.641",129,12.9,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.04151917,-0.4125671,-0.9302979,-8.523529,-5.544218,-45.89729,5.037902,4.694873,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",129,1.0185232624856,"Ana.small"
"2013-11-11 16:46:38.714",130,13,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.03457642,-0.4216614,-0.9487457,-8.358322,-5.818422,-46.41403,4.838118,4.495089,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",130,1.03880328664212,"Ana.small"
"2013-11-11 16:46:38.829",131,13.1,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.07281494,-0.4215088,-0.9070435,-8.909,-6.147476,-47.56234,3.415699,3.07267,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",131,1.00284574828679,"Ana.small"
"2013-11-11 16:46:38.925",132,13.2,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.05477905,-0.4199219,-0.9059753,-8.248192,-5.708743,-47.44751,3.036281,2.693252,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",132,1.0000631933176,"Ana.small"
"2013-11-11 16:46:39.133",133,13.3,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.05787659,-0.4118958,-0.8904419,-8.523529,-8.066926,-43.94516,1.623729,1.280701,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",133,0.982799382887107,"Ana.small"
"2013-11-11 16:46:39.229",134,13.4,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.06364441,-0.4079285,-0.9002228,-9.294483,-7.847559,-42.91168,4.171877,3.828848,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",134,0.990382432031353,"Ana.small"
"2013-11-11 16:46:39.320",135,13.5,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.05410767,-0.4062958,-0.9128418,-9.459675,-7.024935,-43.08392,3.052087,2.709058,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",135,1.00064182846696,"Ana.small"
"2013-11-11 16:46:39.415",136,13.6,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.05410767,-0.4062958,-0.9128418,-8.853935,-7.079775,-43.7155,0.8952906,0.5522618,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",136,1.00064182846696,"Ana.small"
"2013-11-11 16:46:39.629",137,13.7,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.04275513,-0.3998566,-0.9322968,-9.679951,-6.586204,-43.42842,3.046422,2.703393,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",137,1.01532784114054,"Ana.small"
"2013-11-11 16:46:39.779",138,13.8,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.04275513,-0.3998566,-0.9322968,-8.798866,-6.695889,-42.05045,0.8942616,0.5512328,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",138,1.01532784114054,"Ana.small"
"2013-11-11 16:46:39.867",139,13.9,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.03720093,-0.3940582,-0.9283752,-8.853935,-7.299148,-43.02651,0.8822443,0.5392155,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",139,1.0092305416282,"Ana.small"
"2013-11-11 16:46:40.121",140,14,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.02764893,-0.3943329,-0.936142,-7.972851,-7.299145,-43.14134,0.5731984,0.2301696,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",140,1.01618145206285,"Ana.small"
"2013-11-11 16:46:40.231",141,14.1,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.03535461,-0.3921204,-0.9254608,-8.46846,-7.244304,-42.6246,0.4263746,0.08334583,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",141,1.00572662731035,"Ana.small"
"2013-11-11 16:46:40.366",142,14.2,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.03916931,-0.3939362,-0.9176788,-8.413391,-7.957241,-41.99303,0.2501333,359.9071,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",142,0.99942700808301,"Ana.small"
"2013-11-11 16:46:40.472",143,14.3,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.03038025,-0.4019775,-0.9234772,-12.37828,-11.24773,-41.99303,1.960365,1.617336,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",143,1.00763039305896,"Ana.small"
"2013-11-11 16:46:40.555",144,14.4,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.03038025,-0.4019775,-0.9234772,-14.85633,-12.18004,-41.01697,4.206988,3.86396,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",144,1.00763039305896,"Ana.small"
"2013-11-11 16:46:40.651",145,14.5,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.02360535,-0.4051514,-0.9370575,-21.18912,-17.71903,-38.66294,6.744099,6.40107,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",145,1.02116679723581,"Ana.small"
"2013-11-11 16:46:40.747",146,14.6,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.03120422,-0.4068909,-0.9273529,-23.7773,-20.40626,-37.11272,7.234931,6.891902,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",146,1.01317190495346,"Ana.small"
"2013-11-11 16:46:40.862",147,14.7,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.03797913,-0.4009247,-0.9322815,-27.24658,-24.30001,-32.11757,7.82779,7.484762,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",147,1.01554508744216,"Ana.small"
"2013-11-11 16:46:40.982",148,14.8,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.04432678,-0.4135284,-0.9351807,-29.99997,-29.89384,-26.14635,7.632953,7.289924,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",148,1.02349086106531,"Ana.small"
"2013-11-11 16:46:41.285",149,14.9,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.04408264,-0.4280396,-0.9176178,-25.70468,-42.06865,-13.62977,0.4585658,0.115537,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",149,1.01350066857125,"Ana.small"
"2013-11-11 16:46:41.461",150,15,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,-0.0227356,-0.409729,-0.8981018,-24.21785,-44.42683,-10.12743,0.5582002,0.2151714,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",150,0.987411567742449,"Ana.small"
"2013-11-11 16:46:41.571",151,15.1,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,-0.01055908,-0.3992462,-0.9019775,-23.00635,-46.40113,-7.715973,0.3496816,0.006652832,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",151,0.986444338465753,"Ana.small"
"2013-11-11 16:46:41.739",152,15.2,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,-0.01055908,-0.3992462,-0.9019775,-19.54781,-48.27282,-7.917252,356.7546,356.4116,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",152,0.986444338465753,"Ana.small"
"2013-11-11 16:46:41.838",153,15.3,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,-0.02008057,-0.3971863,-0.9107971,-18.1712,-48.87605,-6.137344,359.8907,359.5477,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",153,0.993836779138116,"Ana.small"
"2013-11-11 16:46:41.960",154,15.4,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,-0.01791382,-0.4061737,-0.9263306,-16.51925,-49.20509,-3.955536,356.9908,356.6478,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",154,1.01162560268858,"Ana.small"
"2013-11-11 16:46:42.191",155,15.5,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,-0.0118866,-0.4237366,-0.9106903,-15.30783,-49.20509,-2.233047,351.3127,350.9697,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",155,1.00451521638709,"Ana.small"
"2013-11-11 16:46:42.337",156,15.6,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,-0.00592041,-0.4355774,-0.9086914,-16.1338,-49.80832,-1.256973,347.5189,347.1758,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",156,1.007711656715,"Ana.small"
"2013-11-11 16:46:42.442",157,15.7,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,-0.007034302,-0.4296112,-0.9028625,-15.91354,-48.93089,-1.601479,344.5114,344.1683,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",157,0.99988797296313,"Ana.small"
"2013-11-11 16:46:42.539",158,15.8,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,-0.004425049,-0.4151306,-0.9155273,-15.91354,-49.25992,-2.979462,347.0656,346.7226,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",158,1.00525779437928,"Ana.small"
"2013-11-11 16:46:42.636",159,15.9,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,0.002075195,-0.4065857,-0.9281769,-15.96861,-48.21797,-7.056007,344.4095,344.0665,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",159,1.01332551313602,"Ana.small"
"2013-11-11 16:46:42.712",160,16,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,0.002075195,-0.4065857,-0.9281769,-17.23509,-47.61474,-9.295235,338.6227,338.2797,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",160,1.01332551313602,"Ana.small"
"2013-11-11 16:46:42.818",161,16.1,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,0.006011963,-0.4134369,-0.9213562,-22.30104,-46.51796,-8.721069,334.9085,334.5655,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",161,1.00988289482453,"Ana.small"
"2013-11-11 16:46:42.910",162,16.2,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,0.01062012,-0.4085846,-0.9145355,-24.66883,-46.24377,-8.089493,333.1512,332.8082,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",162,1.00171320399914,"Ana.small"
"2013-11-11 16:46:43.100",163,16.3,52.17015,4.457851,0,0,-1,9.5,5,1384184780,0.01062012,-0.4085846,-0.9145355,-28.90881,-44.54375,-3.898125,303.4438,303.1008,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",163,1.00171320399914,"Ana.small"
"2013-11-11 16:46:43.202",164,16.4,52.17015,4.457851,0,0,-1,9.5,5,1384184780,0.01046753,-0.4017639,-0.9184418,-31.1114,-42.78889,-2.175636,290.3505,290.0075,25,"0.0.0.0","10.139.104.221",1,0,"Ana","small",164,1.00252637896205,"Ana.small"
"2013-11-11 16:46:43.361",165,16.5,52.17015,4.457851,0,0,-1,9.5,5,1384184780,-0.03495789,-0.409729,-0.925415,-43.99932,-15.8796,-24.43739,206.4872,206.1441,15,"0.0.0.0","10.139.104.221",1,0,"Ana","small",165,1.01266619857644,"Ana.small"
"2013-11-11 16:46:43.451",166,16.6,52.17015,4.457851,0,0,-1,9.5,5,1384184780,-0.03495789,-0.409729,-0.925415,-44.32969,-11.60203,-26.38952,201.6303,201.2873,15,"0.0.0.0","10.139.104.221",1,0,"Ana","small",166,1.01266619857644,"Ana.small"
"2013-11-11 16:46:43.567",167,16.7,52.17015,4.457851,0,0,-1,9.5,5,1384184780,-0.03791809,-0.4104004,-0.8981628,-43.17339,-10.8891,-28.97321,199.4951,199.1521,15,"0.0.0.0","10.139.104.221",1,0,"Ana","small",167,0.98821186249369,"Ana.small"
"2013-11-11 16:46:43.820",168,16.8,52.17015,4.457851,0,0,-1,9.5,5,1384184780,-0.02362061,-0.4238281,-0.8396606,-41.05822,-9.987213,-29.78336,194.4135,194.0704,15,"0.0.0.0","10.139.104.221",1,0,"Ana","small",168,0.940860305655809,"Ana.small"
"2013-11-11 16:46:43.931",169,16.9,52.17015,4.457851,0,0,-1,9.5,5,1384184780,-0.004486084,-0.4243774,-0.858078,-41.82905,-14.15522,-25.64941,189.6848,189.3417,15,"0.0.0.0","10.139.104.221",1,0,"Ana","small",169,0.957295229625853,"Ana.small"
"2013-11-11 16:46:44.178",170,17,52.17015,4.457851,0,0,-1,9.5,5,1384184780,0.01368713,-0.4203186,-0.9096069,-43.20553,-23.31385,-11.69733,190.6197,190.2767,15,"0.0.0.0","10.139.104.221",1,0,"Ana","small",170,1.00211764556923,"Ana.small"
"2013-11-11 16:46:44.292",171,17.1,52.17015,4.457851,0,0,-1,9.5,5,1384184780,0.01368713,-0.4203186,-0.9096069,-42.87518,-25.94627,-3.659081,183.7403,183.3973,15,"0.0.0.0","10.139.104.221",1,0,"Ana","small",171,1.00211764556923,"Ana.small"
"2013-11-11 16:46:44.438",172,17.2,52.17015,4.457851,0,0,-1,9.5,5,1384184780,0.006317139,-0.4178009,-0.9719391,-41.82905,-27.09796,1.680603,179.0552,178.7122,15,"0.0.0.0","10.139.104.221",1,0,"Ana","small",172,1.05795232047326,"Ana.small"
"2013-11-11 16:46:44.536",173,17.3,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,0.006317139,-0.4178009,-0.9719391,-41.66387,-25.7269,6.446136,170.2771,169.9341,15,"0.0.0.0","10.139.104.221",1,0,"Ana","small",173,1.05795232047326,"Ana.small"
"2013-11-11 16:46:44.642",174,17.4,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,0.001846313,-0.427597,-0.9826508,-43.77185,-20.48595,8.177742,140.9173,140.5742,15,"0.0.0.0","10.139.104.221",1,0,"Ana","small",174,1.07165535412339,"Ana.small"
"2013-11-11 16:46:44.716",175,17.5,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,-0.004714966,-0.4342041,-0.9719391,-45.42361,-18.40206,6.225502,133.0287,132.6856,15,"0.0.0.0","10.139.104.221",1,0,"Ana","small",175,1.06452855549769,"Ana.small"
"2013-11-11 16:46:44.830",176,17.6,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,-0.02001953,-0.4337463,-0.9544983,-46.3596,-17.9085,5.82357,130.056,129.713,15,"0.0.0.0","10.139.104.221",1,0,"Ana","small",176,1.04861987347561,"Ana.small"
"2013-11-11 16:46:44.928",177,17.7,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,-0.02330017,-0.4197388,-0.9282532,-38.15588,-30.35706,4.617775,146.6537,146.3107,15,"0.0.0.0","10.139.104.221",1,0,"Ana","small",177,1.01900812629621,"Ana.small"
"2013-11-11 16:46:45.130",178,17.8,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,-0.02644348,-0.4126129,-0.9010315,-23.02971,-44.20199,3.479912,169.2218,168.8788,10,"0.0.0.0","10.139.104.221",1,0,"Ana","small",178,0.991365939940026,"Ana.small"
"2013-11-11 16:46:45.228",179,17.9,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,-0.03117371,-0.4125214,-0.9020233,-15.15637,-47.9858,-0.02271271,178.6813,178.3383,10,"0.0.0.0","10.139.104.221",1,0,"Ana","small",179,0.992366736340963,"Ana.small"
"2013-11-11 16:46:45.324",180,18,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,-0.03117371,-0.4125214,-0.9020233,-10.7517,-48.75353,-0.3672333,190.7279,190.3849,10,"0.0.0.0","10.139.104.221",1,0,"Ana","small",180,0.992366736340963,"Ana.small"
"2013-11-11 16:46:45.405",181,18.1,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,-0.03153992,-0.4370422,-0.9126587,-0.5659065,-49.35675,-3.640182,211.5764,211.2333,10,"0.0.0.0","10.139.104.221",1,0,"Ana","small",181,1.0123964410349,"Ana.small"
"2013-11-11 16:46:45.623",182,18.2,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,-0.04182434,-0.4456024,-0.9087982,7.913074,-47.71162,-12.48289,223.5449,223.2019,10,"0.0.0.0","10.139.104.221",1,0,"Ana","small",182,1.01302761197582,"Ana.small"
"2013-11-11 16:46:45.747",183,18.3,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,-0.04562378,-0.4474182,-0.9010162,6.646736,-47.65678,-14.26292,226.0598,225.7167,10,"0.0.0.0","10.139.104.221",1,0,"Ana","small",183,1.0070227244979,"Ana.small"
"2013-11-11 16:46:45.870",184,18.4,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,-0.04768372,-0.441452,-0.8961945,6.426502,-47.76645,-14.03324,225.5236,225.1806,10,"0.0.0.0","10.139.104.221",1,0,"Ana","small",184,1.00015908099026,"Ana.small"
