"time","timestamp","recordtime","lat","long","alt","speed","course","verticalAccuracy","horizontalAccuracy","locTimeStamp","accelerationX","accelerationY","accelerationZ","HeadingX","HeadingY","HeadingZ","TrueHeading","MagneticHeading","HeadingAccuracy","en0","pdp_ip0","DeviceOrientation","Event","rider","bike","exp","obs","acc"
"2013-11-12 15:19:33.169",88,8.8,52.17036,4.456626,0,3.743313,278.2539,9,5,1384265687,0.04919434,-0.6607666,-1.051971,32.01688,-10.87439,-17.15958,289.786,289.4423,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",88,1.24325201290993
"2013-11-12 15:19:33.548",89,8.900001,52.17036,4.456626,0,3.743313,278.2539,9,5,1384265687,-0.4783325,-1.019073,-1.202057,27.61745,-11.00856,-21.67223,296.0874,295.7437,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",89,1.64689185775334
"2013-11-12 15:19:33.850",90,9,52.17036,4.456626,0,3.743313,278.2539,9,5,1384265687,-0.6971283,-1.043976,-0.431778,22.05533,-9.966467,-26.66576,301.9822,301.6385,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",90,1.32751873678713
"2013-11-12 15:19:34.392",91,9.1,52.17036,4.456626,0,3.743313,278.2539,9,5,1384265687,-0.3602753,-0.6325989,0.2002869,12.74842,-19.45504,-25.69002,279.5616,279.2179,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",91,0.755046026665203
"2013-11-12 15:19:34.642",92,9.2,52.17038,4.456562,0,3.841881,289.7357,9,5,1384265687,-0.3192291,0.2398224,-0.1756439,16.21786,-22.47164,-21.61483,268.5288,268.1851,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",92,0.436202683893371
"2013-11-12 15:19:34.806",93,9.3,52.17038,4.456562,0,3.841881,289.7357,9,5,1384265687,-0.07632446,-1.166473,-0.8369446,19.02645,-24.83008,-16.27691,264.5828,264.2391,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",93,1.43769292492954
"2013-11-12 15:19:35.009",94,9.400001,52.17038,4.456562,0,3.841881,289.7357,9,5,1384265687,-0.2904053,-0.174057,-0.4957275,23.70744,-24.11706,-13.57925,263.6669,263.3232,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",94,0.600313944343574
"2013-11-12 15:19:35.136",95,9.5,52.17038,4.456562,0,3.841881,289.7357,9,5,1384265687,-0.07363892,-0.60112,-0.8851471,27.28703,-22.3071,-9.618843,263.3372,262.9935,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",95,1.07249864036146
"2013-11-12 15:19:35.234",96,9.6,52.17038,4.456562,0,3.841881,289.7357,9,5,1384265687,-0.2650146,-1.389923,-1.106796,31.47238,-20.00352,-8.356117,264.5459,264.2022,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",96,1.79641756553374
"2013-11-12 15:19:35.384",97,9.7,52.17038,4.456562,0,3.841881,289.7357,9,5,1384265687,0.1954193,-0.7865295,-0.5866699,31.96802,-16.32876,-8.298714,270.6528,270.3091,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",97,1.0004993397043
"2013-11-12 15:19:35.520",98,9.8,52.17038,4.456562,0,3.841881,289.7357,9,5,1384265687,0.03799438,-0.8283234,-0.47229,31.52745,-14.02517,-13.12007,283.4657,283.1219,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",98,0.954264676072181
"2013-11-12 15:19:35.633",99,9.900001,52.17038,4.456562,0,3.841881,289.7357,9,5,1384265687,-0.1897583,-0.7725372,-0.422699,28.99421,-12.27006,-17.25266,290.7006,290.3569,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",99,0.900830939968055
"2013-11-12 15:19:35.794",100,10,52.17038,4.456562,0,3.841881,289.7357,9,5,1384265687,-0.226532,-0.9994507,-0.4183502,25.02913,-11.72159,-22.87756,298.2328,297.8891,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",100,1.1069034910933
"2013-11-12 15:19:36.084",101,10.1,52.17038,4.456497,0,3.889445,274.6498,9,5,1384265688,-0.200119,-0.9817657,-0.4572449,20.01772,-11.66674,-29.7078,303.2684,302.9247,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",101,1.10135571112765
"2013-11-12 15:19:36.231",102,10.2,52.17038,4.456497,0,3.889445,274.6498,9,5,1384265688,-0.2410583,-0.8912659,-0.4819946,16.82363,-13.09277,-31.54452,300.7347,300.391,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",102,1.04152906965234
"2013-11-12 15:19:36.374",103,10.3,52.17038,4.456497,0,3.889445,274.6498,9,5,1384265688,-0.2491913,-0.780777,-0.4930267,14.89617,-17.31601,-30.33918,292.4106,292.0669,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",103,0.956443597206641
"2013-11-12 15:19:36.549",104,10.4,52.17038,4.456497,0,3.889445,274.6498,9,5,1384265688,-0.240448,-0.7476349,-0.4862518,14.89617,-18.19356,-30.1096,287.7729,287.4292,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",104,0.923695835979166
"2013-11-12 15:19:36.682",105,10.5,52.17038,4.456497,0,3.889445,274.6498,9,5,1384265688,-0.3388519,-0.7803955,-0.4320374,15.50194,-19.56474,-25.57523,283.0634,282.7197,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",105,0.954198124894731
"2013-11-12 15:19:36.820",106,10.6,52.17038,4.456497,0,3.889445,274.6498,9,5,1384265688,-0.2466736,-0.8044281,-0.5114441,15.9425,-20.33259,-25.57523,280.4596,280.1159,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",106,0.984645875648388
"2013-11-12 15:19:37.023",107,10.7,52.17038,4.456497,0,3.889445,274.6498,9,5,1384265688,-0.2358856,-0.8164825,-0.5220795,17.70476,-23.07496,-20.06511,271.5996,271.2559,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",107,0.997423026310231
"2013-11-12 15:19:37.153",108,10.8,52.17038,4.456497,0,3.889445,274.6498,9,5,1384265688,-0.07910156,-0.8453369,-0.5593567,18.09025,-24.00736,-18.74498,269.1342,268.7905,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",108,1.01672584757688
"2013-11-12 15:19:37.362",109,10.9,52.17038,4.456497,0,3.889445,274.6498,9,5,1384265688,-0.003677368,-0.9454956,-0.5549164,19.74237,-25.32368,-16.10471,257.239,256.8953,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",109,1.09631549457432
"2013-11-12 15:19:37.508",110,11,52.17038,4.456497,0,3.889445,274.6498,9,5,1384265688,0.005935669,-0.9420471,-0.5850525,18.58589,-25.8173,-14.4402,254.2518,253.9081,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",110,1.10895193698426
"2013-11-12 15:19:37.691",111,11.1,52.17038,4.456497,0,3.889445,274.6498,9,5,1384265688,-0.2108154,-0.6016235,-1.245895,17.70476,-26.36578,-12.83308,250.8089,250.4651,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",111,1.39951717376187
"2013-11-12 15:19:38.069",112,11.2,52.1704,4.456428,0,3.86086,294.0705,9,5,1384265690,-0.2108154,-0.6016235,-1.245895,18.97138,-27.07878,-10.36501,247.0304,246.6867,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",112,1.39951717376187
"2013-11-12 15:19:38.418",113,11.3,52.1704,4.456428,0,3.86086,294.0705,9,5,1384265690,-0.05935669,-0.3742218,-1.381241,19.46701,-27.57241,-8.241318,243.4223,243.0786,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",113,1.43226808675052
"2013-11-12 15:19:38.531",114,11.4,52.1704,4.456428,0,3.86086,294.0705,9,5,1384265690,0.0118103,-0.9517517,-0.9987793,17.86997,-27.84664,-7.609947,241.0318,240.6881,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",114,1.37968506252241
"2013-11-12 15:19:38.703",115,11.5,52.1704,4.456428,0,3.86086,294.0705,9,5,1384265690,-0.119812,-0.8524017,-0.567276,17.75983,-29.49206,-5.08448,235.9386,235.5949,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",115,1.03089554935643
"2013-11-12 15:19:38.826",116,11.6,52.1704,4.456428,0,3.86086,294.0705,9,5,1384265690,-0.03547668,-0.7571869,-0.5506592,19.08152,-29.05329,-0.6075134,229.6599,229.3162,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",116,0.936918433429545
"2013-11-12 15:19:39.032",117,11.7,52.1704,4.456428,0,3.86086,294.0705,9,5,1384265690,-0.1115417,-1.004303,-0.3770142,17.2191,-31.86421,5.437904,218.0082,217.6645,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",117,1.0785201776738
"2013-11-12 15:19:39.144",118,11.8,52.1704,4.456428,0,3.86086,294.0705,9,5,1384265690,-0.1608582,-0.8944244,-0.1136475,17.38431,-31.69966,9.282913,213.5696,213.2259,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",118,0.915852674876724
"2013-11-12 15:19:39.461",119,11.9,52.17039,4.456388,0,3.643334,247.1821,9,5,1384265691,-0.2168579,-0.957962,-0.238327,16.50256,-31.78771,12.97434,208.7923,208.4485,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",119,1.01070188540707
"2013-11-12 15:19:39.655",120,12,52.17039,4.456388,0,3.643334,247.1821,9,5,1384265691,-0.1652222,-0.9081268,-0.3414459,15.40117,-30.58104,13.43343,204.2777,203.934,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",120,0.98416358542566
"2013-11-12 15:19:39.859",121,12.1,52.17039,4.456388,0,3.643334,247.1821,9,5,1384265691,-0.2776489,-0.9363861,-0.3651886,14.0795,-29.04528,14.58114,199.8662,199.5225,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",121,1.0427226637579
"2013-11-12 15:19:40.117",122,12.2,52.17039,4.456388,0,3.643334,247.1821,9,5,1384265691,-0.1726685,-0.7878113,-0.3466644,13.03317,-28.00315,12.57264,195.9947,195.6509,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",122,0.877859477096021
"2013-11-12 15:19:40.233",123,12.3,52.17039,4.456388,0,3.643334,247.1821,9,5,1384265691,-0.2253113,-0.6768188,-0.3997345,10.94053,-26.90617,7.867012,193.9858,193.6421,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",123,0.81770198754276
"2013-11-12 15:19:40.386",124,12.4,52.17039,4.456388,0,3.643334,247.1821,9,5,1384265691,-0.2729645,-0.7597656,-0.38414,9.618858,-26.13829,6.489746,190.922,190.5783,25,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",124,0.894045258811661
"2013-11-12 15:19:40.528",125,12.5,52.17039,4.456388,0,3.643334,247.1821,9,5,1384265691,-0.3145294,-1.016312,-0.639679,9.398581,-24.60253,3.850006,142.0157,141.672,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",125,1.24137345220903
"2013-11-12 15:19:40.677",126,12.6,52.17039,4.456388,0,3.643334,247.1821,9,5,1384265691,-0.0637207,-0.7908173,-0.6577759,5.929197,-22.24403,2.530121,131.2087,130.865,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",126,1.03059277321772
"2013-11-12 15:19:40.818",127,12.7,52.17039,4.456388,0,3.643334,247.1821,9,5,1384265691,-0.1306763,-0.6590118,-0.6009216,3.946693,-19.61128,-1.716423,119.8508,119.507,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",127,0.901376512489365
"2013-11-12 15:19:41.029",128,12.8,52.17039,4.456388,0,3.643334,247.1821,9,5,1384265691,-0.1753845,-1.009247,-0.744278,4.607529,-17.41733,-3.782318,108.4289,108.0851,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",128,1.26621047663224
"2013-11-12 15:19:41.145",129,12.9,52.17039,4.456388,0,3.643334,247.1821,9,5,1384265691,-0.1229553,-0.7387238,-0.648407,4.497387,-15.44277,-7.799324,101.7708,101.4271,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",129,0.990586945267062
"2013-11-12 15:19:41.258",130,13,52.17039,4.456388,0,3.643334,247.1821,9,5,1384265691,0.1312714,-0.6340485,-0.6175079,5.819057,-15.44277,-12.04587,94.34987,94.00615,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",130,0.894743363972385
"2013-11-12 15:19:41.383",131,13.1,52.17038,4.456399,0,3.423717,144.171,9.066378,10,1384265692,-0.04084778,-0.7951202,-0.6518402,4.827805,-15.55247,-17.89922,88.56078,88.21706,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",131,1.02897051459943
"2013-11-12 15:19:41.516",132,13.2,52.17038,4.456399,0,3.423717,144.171,9.066378,10,1384265692,-0.03146362,-0.9426117,-0.7292938,3.451065,-16.3752,-20.48158,86.64313,86.29941,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",132,1.1922148393133
"2013-11-12 15:19:41.626",133,13.3,52.17038,4.456399,0,3.423717,144.171,9.066378,10,1384265692,-0.1199036,-0.8568726,-0.5205231,4.222042,-18.67885,-21.85884,86.99769,86.65397,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",133,1.00972858905615
"2013-11-12 15:19:41.737",134,13.4,52.17038,4.456399,0,3.423717,144.171,9.066378,10,1384265692,-0.1180115,-0.8363342,-0.622818,4.772736,-19.88553,-21.39975,88.97632,88.6326,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",134,1.04942073037743
"2013-11-12 15:19:42.014",135,13.5,52.17038,4.456399,0,3.423717,144.171,9.066378,10,1384265692,-0.1520233,-0.7343445,-0.5501862,6.645102,-20.9825,-19.79295,92.76819,92.42447,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",135,0.930095577397065
"2013-11-12 15:19:42.139",136,13.6,52.17038,4.456399,0,3.423717,144.171,9.066378,10,1384265692,-0.1031036,-0.7211914,-0.501358,8.021841,-21.69554,-18.58785,97.61512,97.2714,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",136,0.884368267143796
"2013-11-12 15:19:42.274",137,13.7,52.17038,4.456399,0,3.423717,144.171,9.066378,10,1384265692,-0.0788269,-0.8244476,-0.516571,8.076912,-24.16374,-14.97254,107.5322,107.1884,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",137,0.976100980099073
"2013-11-12 15:19:42.428",138,13.8,52.17038,4.456399,0,3.423717,144.171,9.066378,10,1384265692,-0.1001587,-0.8204193,-0.4436493,8.627607,-26.35769,-11.5294,117.7773,117.4336,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",138,0.938053460304193
"2013-11-12 15:19:42.615",139,13.9,52.17037,4.456453,0,3.28796,95.01277,9.095392,10,1384265692,-0.1172791,-0.763092,-0.5188293,8.352259,-26.19315,-8.487946,123.0259,122.6822,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",139,0.930186879234114
"2013-11-12 15:19:42.812",140,14,52.17037,4.456453,0,3.28796,95.01277,9.095392,10,1384265692,-0.1761475,-0.8023071,-0.5540161,9.178303,-24.60254,-3.036293,130.2362,129.8925,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",140,0.990786790145019
"2013-11-12 15:19:43.184",141,14.1,52.17037,4.456453,0,3.28796,95.01277,9.095392,10,1384265692,-0.135788,-0.7749329,-0.5704803,8.462399,-22.13435,-3.323219,127.8502,127.5064,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",141,0.971806129397474
"2013-11-12 15:19:43.416",142,14.2,52.17037,4.456453,0,3.28796,95.01277,9.095392,10,1384265692,-0.1491394,-0.7680817,-0.599762,5.929197,-20.92768,-2.978912,122.9757,122.6319,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",142,0.985853191479974
"2013-11-12 15:19:43.595",143,14.3,52.17037,4.456453,0,3.28796,95.01277,9.095392,10,1384265692,-0.12677,-0.7918854,-0.5888977,4.1119,-19.00797,-4.643105,114.4516,114.1079,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",143,0.994964130357698
"2013-11-12 15:19:43.754",144,14.4,52.17037,4.456453,0,3.28796,95.01277,9.095392,10,1384265692,-0.00617981,-0.8732147,-0.5628967,2.294605,-17.63674,-9.865204,98.51965,98.17593,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",144,1.03893926541382
"2013-11-12 15:19:44.018",145,14.5,52.17037,4.456453,0,3.28796,95.01277,9.095392,10,1384265692,-0.001312256,-0.7951202,-0.5630798,0.9729347,-17.85614,-18.47308,86.18133,85.83761,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",145,0.974308326779511
"2013-11-12 15:19:44.156",146,14.6,52.17037,4.456453,0,3.28796,95.01277,9.095392,10,1384265692,-0.05500793,-0.8193665,-0.5525055,3.230789,-17.80129,-21.85884,82.24728,81.90356,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",146,0.989772530036768
"2013-11-12 15:19:44.345",147,14.7,52.17037,4.456453,0,3.28796,95.01277,9.095392,10,1384265692,-0.06404114,-0.8023682,-0.5311737,3.946693,-19.28221,-23.17871,83.96825,83.62453,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",147,0.964386590302577
"2013-11-12 15:19:44.487",148,14.8,52.17037,4.456453,0,3.28796,95.01277,9.095392,10,1384265692,-0.05534363,-0.7561188,-0.5818787,6.149475,-21.47618,-20.53896,92.01295,91.66924,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",148,0.955699418545762
"2013-11-12 15:19:44.628",149,14.9,52.17035,4.456507,0,3.277165,110.2149,9.042293,10,1384265693,0.04225159,-0.8385925,-0.5189819,7.361008,-23.12164,-18.3583,99.05404,98.71032,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",149,0.987099179637684
"2013-11-12 15:19:44.777",150,15,52.17035,4.456507,0,3.277165,110.2149,9.042293,10,1384265693,-0.07389832,-0.7715607,-0.6052856,7.911703,-23.45074,-15.37424,105.6761,105.3323,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",150,0.983431509079647
"2013-11-12 15:19:45.006",151,15.1,52.17035,4.456507,0,3.277165,110.2149,9.042293,10,1384265693,-0.2012939,-0.7804413,-0.5687714,7.195797,-23.94437,-9.463501,116.6949,116.3512,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",151,0.986462752657626
"2013-11-12 15:19:45.126",152,15.2,52.17035,4.456507,0,3.277165,110.2149,9.042293,10,1384265693,-0.156311,-0.6566772,-0.6166229,6.259615,-22.90224,-6.536835,119.4235,119.0798,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",152,0.914265757056038
"2013-11-12 15:19:45.237",153,15.3,52.17035,4.456507,0,3.277165,110.2149,9.042293,10,1384265693,-0.2096863,-0.98703,-0.6295929,5.984268,-20.10497,-6.479439,111.6393,111.2956,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",153,1.18936276427257
"2013-11-12 15:19:45.358",154,15.4,52.17034,4.456562,0,3.289326,110.5378,9.025429,10,1384265694,-0.1356201,-0.8005219,-0.4837494,5.268362,-18.40465,-7.684547,102.151,101.8073,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",154,0.945114599349719
"2013-11-12 15:19:45.514",155,15.5,52.17034,4.456562,0,3.289326,110.5378,9.025429,10,1384265694,-0.1279144,-0.9587097,-0.5592499,2.955441,-16.64949,-14.57085,89.19408,88.85036,26,"0.0.0.0","10.139.171.151",5,0,"Hannes","big","Hannes-NormalNoBump",155,1.11724967364124
"2013-11-12 15:19:45.699",156,15.6,52.17034,4.456562,0,3.289326,110.5378,9.025429,10,1384265694,-0.06895447,-0.743103,-0.5780945,3.065582,-16.64949,-20.19465,81.2635,80.91978,26,"0.0.0.0","10.139.171.151",5,0,"Hannes","big","Hannes-NormalNoBump",156,0.944007435602194
"2013-11-12 15:19:46.143",157,15.7,52.17034,4.456562,0,3.289326,110.5378,9.025429,10,1384265694,-0.06059265,-0.8456421,-0.6615143,4.717667,-19.94041,-22.60486,82.08465,81.74093,26,"0.0.0.0","10.139.171.151",5,0,"Hannes","big","Hannes-NormalNoBump",157,1.07535259316697
"2013-11-12 15:19:46.389",158,15.8,52.17034,4.456562,0,3.289326,110.5378,9.025429,10,1384265694,-0.1191101,-0.7463684,-0.6181946,6.755241,-21.64074,-21.97361,90.3811,90.03738,26,"0.0.0.0","10.139.171.151",5,0,"Hannes","big","Hannes-NormalNoBump",158,0.976431035920986
"2013-11-12 15:19:46.666",159,15.9,52.17034,4.456562,0,3.289326,110.5378,9.025429,10,1384265694,-0.1231995,-0.8176575,-0.6219025,9.288443,-23.39588,-13.59528,109.7419,109.3981,26,"0.0.0.0","10.139.171.151",5,0,"Hannes","big","Hannes-NormalNoBump",159,1.03465193355676
"2013-11-12 15:19:46.932",160,16,52.17034,4.456562,0,3.289326,110.5378,9.025429,10,1384265694,-0.02323914,-0.8328247,-0.5659943,10.00435,-24.65741,-7.340225,118.1465,117.8028,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",160,1.00721724875546
"2013-11-12 15:19:47.283",161,16.1,52.17034,4.456562,0,3.289326,110.5378,9.025429,10,1384265694,-0.1465759,-0.672287,-0.591217,9.784069,-23.77984,-6.995918,120.9833,120.6396,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",161,0.907188980267513
"2013-11-12 15:19:47.451",162,16.2,52.17034,4.456562,0,3.289326,110.5378,9.025429,10,1384265694,-0.165802,-0.8685913,-0.6190186,6.92045,-20.70832,-4.930031,117.6511,117.3074,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",162,1.07940964271478
"2013-11-12 15:19:47.693",163,16.3,52.17034,4.456562,0,3.289326,110.5378,9.025429,10,1384265694,-0.1813354,-0.6939392,-0.5767059,5.984268,-18.8983,-7.51239,106.6288,106.2851,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",163,0.920338978683729
"2013-11-12 15:19:48.033",164,16.4,52.17034,4.456562,0,3.289326,110.5378,9.025429,10,1384265694,-0.111618,-0.9928894,-0.6291809,3.120647,-16.70435,-12.10326,90.70247,90.35875,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",164,1.18074406349605
"2013-11-12 15:19:48.290",165,16.5,52.17033,4.456614,0,3.337076,104.6315,9.032324,10,1384265695,-0.2041931,-0.6393127,-0.4211578,2.845299,-17.52708,-20.19465,81.66031,81.31659,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",165,0.792331649607499
"2013-11-12 15:19:48.601",166,16.6,52.17033,4.456614,0,3.337076,104.6315,9.032324,10,1384265695,-0.09721375,-0.9177704,-0.6108398,3.671345,-18.24012,-21.97361,79.28581,78.94209,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",166,1.10674219291092
"2013-11-12 15:19:48.794",167,16.7,52.17033,4.456614,0,3.337076,104.6315,9.032324,10,1384265695,-0.1513672,-0.975708,-0.544693,5.323433,-19.55649,-25.76108,81.74966,81.40594,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",167,1.12765623961775
"2013-11-12 15:19:49.016",168,16.8,52.17033,4.456614,0,3.337076,104.6315,9.032324,10,1384265695,-0.1557159,-0.6961823,-0.5522614,8.572538,-21.80529,-22.14577,91.16522,90.8215,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",168,0.902169546302723
"2013-11-12 15:19:49.163",169,16.9,52.17033,4.456614,0,3.337076,104.6315,9.032324,10,1384265695,-0.09283447,-0.8535767,-0.6372681,11.05067,-23.72499,-16.23502,104.3505,104.0068,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",169,1.06926238729354
"2013-11-12 15:19:49.323",170,17,52.17033,4.456614,0,3.337076,104.6315,9.032324,10,1384265695,-0.1473236,-0.8585815,-0.5518036,11.5463,-24.54773,-11.93109,113.3836,113.0399,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",170,1.03119040348142
"2013-11-12 15:19:49.443",171,17.1,52.17033,4.456614,0,3.337076,104.6315,9.032324,10,1384265695,-0.149231,-0.7772369,-0.5315704,10.22462,-23.12167,-6.192513,123.5579,123.2141,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",171,0.953380396399449
"2013-11-12 15:19:49.555",172,17.2,52.17033,4.456614,0,3.337076,104.6315,9.032324,10,1384265695,-0.1184692,-0.8747101,-0.5438538,7.801563,-23.56046,-5.274345,124.0782,123.7345,26,"0.0.0.0","10.139.171.151",1,0,"Hannes","big","Hannes-NormalNoBump",172,1.03678814912454
