time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-14 08:47:39.895,115,3.45,52.37593,4.918261,0,0,-1,9.5,5,1384415221,-0.5278015,0.00743103,-1.048187,8.783146,-4.864282,-96.23085,334.4125,333.9316,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:40.006,116,3.48,52.37593,4.918261,0,0,-1,9.5,5,1384415221,-0.6195679,-0.2075806,-0.9301758,9.00346,-5.083657,-96.46054,334.4064,333.9255,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:40.112,117,3.51,52.37593,4.918261,0,0,-1,9.5,5,1384415221,-0.4944153,-0.07003784,-0.9008484,8.94838,-5.357876,-96.97734,334.4028,333.9219,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:40.212,118,3.54,52.37593,4.918261,0,0,-1,9.5,5,1384415221,-0.4552765,-0.1485596,-0.9588928,8.672989,-4.425533,-98.06836,334.4015,333.9206,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:40.354,119,3.57,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.4717255,-0.1328125,-0.7681885,9.719475,-5.577251,-97.09218,334.3899,333.909,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:40.440,120,3.6,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.3873291,-0.1674805,-0.9585876,8.562832,-5.961159,-96.80507,334.381,333.9001,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:40.542,121,3.63,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.343689,-0.1400757,-1.075302,8.177288,-5.686934,-97.32187,334.389,333.9081,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:40.638,122,3.66,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.343689,-0.1400757,-1.075302,8.122208,-5.30303,-97.03476,334.3948,333.9139,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:40.739,123,3.69,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.5148163,-0.09487915,-1.098511,8.232365,-5.303033,-97.37929,334.4048,333.9239,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:40.950,124,3.72,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.7449646,0.007522583,-0.7608643,8.397598,-5.796627,-97.55156,334.4118,333.9309,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:41.089,125,3.75,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.5593414,-0.02157593,-0.871048,9.22377,-5.522408,-97.72383,334.4033,333.9224,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:41.169,126,3.78,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.5047455,0.04196167,-0.8534698,9.664394,-4.864285,-97.14961,334.3947,333.9138,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:41.280,127,3.81,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.3749237,-0.0912323,-0.927597,9.444084,-5.083657,-97.03476,334.3872,333.9063,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:41.389,128,3.84,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.4227142,-0.1179657,-0.745636,8.893303,-4.97397,-97.49414,334.3858,333.9049,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:41.491,129,3.87,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.4920807,-0.1017456,-0.8335724,9.00346,-4.315847,-97.49414,334.3913,333.9104,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:41.595,130,3.9,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.5726318,-0.02792358,-0.8438263,8.893303,-4.425533,-97.95351,334.3945,333.9136,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:41.717,131,3.93,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.6430511,0.02206421,-0.8705292,9.389004,-5.1385,-97.55156,334.3914,333.9105,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:41.902,132,3.96,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.5090179,-0.008361816,-0.9185791,8.783146,-5.083657,-96.80507,334.3926,333.9117,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:42.031,133,3.99,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.5090179,-0.008361816,-0.9185791,8.122208,-5.08366,-96.57539,334.401,333.9201,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:42.113,134,4.02,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.4247742,-0.205368,-0.9050903,8.783146,-4.973974,-97.03476,334.4147,333.9338,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:42.209,135,4.05,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.8133545,-0.002624512,-0.5206299,8.617912,-5.028817,-96.63281,334.4275,333.9466,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:42.326,136,4.08,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.4201965,-0.03140259,-0.8928528,9.058537,-5.248189,-96.8625,334.4272,333.9463,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:42.425,137,4.11,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.6569061,0.1111908,-0.7714996,8.012051,-4.864282,-97.37929,334.4376,333.9567,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:42.527,138,4.14,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.5330658,-0.01574707,-1.033539,7.571426,-4.864285,-96.57539,334.4555,333.9746,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:42.609,139,4.17,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.4642639,-0.1325989,-0.9443665,9.168694,-4.261001,-97.43672,334.4687,333.9878,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:42.708,140,4.2,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.4642639,-0.1325989,-0.9443665,8.562832,-5.522408,-97.37929,334.4746,333.9937,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:42.930,141,4.23,52.37593,4.918261,0,0,-1,9.5,5,1384415223,-0.4724274,-0.2416229,-0.9129791,8.672989,-5.08366,-96.80507,334.4752,333.9943,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:43.020,142,4.26,52.37593,4.918261,0,0,-1,10.65511,10,1384415224,-0.6518555,-0.08657837,-0.6959991,8.617912,-4.480379,-97.6664,334.4795,333.9986,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:43.149,143,4.29,52.37593,4.918261,0,0,-1,10.65511,10,1384415224,-0.4627075,-0.08625793,-0.8928833,9.113613,-6.070849,-96.57539,334.4716,333.9907,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:43.247,144,4.32,52.37593,4.918261,0,0,-1,10.65511,10,1384415224,-0.442215,-0.05122375,-0.7575684,9.22377,-5.632094,-96.11601,334.4632,333.9823,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:43.340,145,4.35,52.37593,4.918261,0,0,-1,10.65511,10,1384415224,-0.5279236,-0.03718567,-0.7988129,8.672989,-4.97397,-96.69023,334.4673,333.9864,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:43.465,146,4.38,52.37593,4.918261,0,0,-1,10.65511,10,1384415224,-0.6139526,-0.06739807,-0.7611389,8.342522,-5.412722,-97.83867,334.4716,333.9908,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:43.567,147,4.41,52.37593,4.918261,0,0,-1,10.65511,10,1384415224,-0.4824371,-0.04237366,-0.9476013,8.342522,-5.193343,-97.83867,334.4822,334.0013,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:43.665,148,4.44,52.37593,4.918261,0,0,-1,10.65511,10,1384415224,-0.4345398,-0.09066772,-0.9959717,7.51635,-5.357882,-95.8289,334.5048,334.0239,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:44.016,149,4.47,52.37593,4.918261,0,0,-1,10.65511,10,1384415224,-0.4747162,-0.1174774,-1.022339,8.893303,-5.193343,-97.14961,334.5215,334.0406,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:44.181,150,4.5,52.37593,4.918261,0,0,-1,10.65511,10,1384415224,-0.4747162,-0.1174774,-1.022339,9.664394,-4.644906,-97.26445,334.5195,334.0386,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:44.273,151,4.53,52.37593,4.918261,0,0,-1,10.65511,10,1384415224,-0.6380463,-0.07196045,-0.6706696,10.82104,-5.577251,-97.09218,334.4903,334.0094,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:44.362,152,4.56,52.37593,4.918261,0,0,-1,10.65511,10,1384415224,-0.6380463,-0.07196045,-0.6706696,10.43549,-6.180535,-96.00117,334.4634,333.9825,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:44.722,153,4.59,52.37593,4.918261,0,0,-1,10.65511,10,1384415224,-0.6053009,-0.05467224,-0.8468018,10.6558,-5.851473,-96.11601,334.414,333.9331,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:44.921,154,4.62,52.37593,4.918261,0,0,-1,9.5,5,1384415225,-0.6466827,0.002151489,-0.8140106,10.82104,-6.016003,-96.40312,334.3669,333.886,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:45.434,155,4.65,52.37593,4.918261,0,0,-1,9.5,5,1384415225,-0.5067902,-0.0511322,-0.7812042,10.54565,-6.180532,-96.57539,334.3075,333.8266,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:46.018,156,4.68,52.37593,4.918261,0,0,-1,9.5,5,1384415225,-0.4942932,-0.05255127,-0.8025665,11.64721,-5.522408,-96.23085,334.218,333.7371,25,0.0.0.0,10.137.250.93,3,0
2013-11-14 08:47:46.463,157,4.71,52.37593,4.918261,0,0,-1,9.5,5,1384415225,-0.5496826,0.05451965,-0.8614807,8.507755,-4.37069,-96.74765,334.1333,333.6524,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:47.061,158,4.74,52.37593,4.918261,0,0,-1,9.5,5,1384415226,-0.5432129,0.02958679,-0.903244,8.94838,-6.125689,-96.8625,334.1562,333.6753,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:47.274,159,4.77,52.37593,4.918261,0,0,-1,9.5,5,1384415226,-0.6033173,-0.03797913,-0.9451599,8.067131,-6.674123,-98.12578,334.1735,333.6926,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:47.475,160,4.8,52.37593,4.918261,0,0,-1,9.5,5,1384415226,-0.6062012,-0.05192566,-0.8711548,8.562832,-5.083657,-98.29805,334.1951,333.7142,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:47.637,161,4.83,52.37593,4.918261,0,0,-1,9.5,5,1384415226,-0.4717102,-0.06460571,-0.8978424,9.00346,-5.08366,-98.06836,334.2062,333.7253,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:47.753,162,4.86,52.37593,4.918261,0,0,-1,9.5,5,1384415226,-0.5198212,-0.03364563,-0.9292603,8.893303,-5.412722,-97.37929,334.2186,333.7377,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:48.021,163,4.89,52.37593,4.918261,0,0,-1,9.5,5,1384415226,-0.6378784,0.0184021,-0.9415588,8.893303,-6.070843,-97.03476,334.2283,333.7474,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:48.138,164,4.92,52.37593,4.918261,0,0,-1,9.5,5,1384415226,-0.6093445,-0.000869751,-0.8508453,9.333927,-5.961159,-97.60898,334.235,333.7542,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:48.285,165,4.95,52.37593,4.918261,0,0,-1,9.5,5,1384415226,-0.4424133,-0.05639648,-0.8987274,9.168694,-6.125695,-96.51796,334.237,333.7561,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:48.372,166,4.98,52.37593,4.918261,0,0,-1,9.5,5,1384415226,-0.4394379,-0.0614624,-0.6942444,9.168694,-5.906316,-97.55156,334.2397,333.7588,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:48.478,167,5.01,52.37593,4.918261,0,0,-1,9.5,5,1384415226,-0.3325043,-0.131546,-0.8610992,9.113613,-5.85147,-97.37929,334.2442,333.7633,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:48.587,168,5.04,52.37593,4.918261,0,0,-1,9.5,5,1384415226,-0.2870941,-0.2028809,-0.8695068,8.562832,-6.070846,-97.95351,334.2556,333.7747,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:48.622,169,5.07,52.37593,4.918261,0,0,-1,9.5,5,1384415226,-0.2498932,-0.2692566,-0.7757111,8.562832,-6.070846,-97.49414,334.261,333.7802,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:48.702,170,5.1,52.37593,4.918261,0,0,-1,9.5,5,1384415226,-0.1799927,-0.2518311,-0.9702148,9.499161,-6.016003,-97.09218,334.2644,333.7835,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:48.985,171,5.13,52.37593,4.918261,0,0,-1,9.5,5,1384415227,-0.1799927,-0.2518311,-0.9702148,9.00346,-6.728972,-97.49414,334.2571,333.7762,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:49.088,172,5.16,52.37593,4.918261,0,0,-1,9.5,5,1384415227,-0.6504211,0.002105713,-0.8266754,8.728069,-5.796624,-97.6664,334.2846,333.8037,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:49.195,173,5.19,52.37593,4.918261,0,0,-1,9.5,5,1384415227,-0.7498322,0.07974243,-0.8895874,9.058537,-6.125686,-97.43672,334.2924,333.8115,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:49.305,174,5.22,52.37593,4.918261,0,0,-1,9.5,5,1384415227,-0.5808258,-0.02377319,-0.9451141,9.058537,-6.345061,-97.78125,334.2935,333.8127,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:49.502,175,5.25,52.37593,4.918261,0,0,-1,9.5,5,1384415227,-0.4006042,-0.1281281,-0.9568024,8.012051,-5.741781,-97.49414,334.3132,333.8323,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:49.613,176,5.28,52.37593,4.918261,0,0,-1,9.5,5,1384415227,-0.4050598,-0.1622772,-0.8525391,8.562832,-5.85147,-97.83867,334.3286,333.8477,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:49.702,177,5.31,52.37593,4.918261,0,0,-1,9.5,5,1384415227,-0.3512115,-0.1672821,-0.7471771,9.389004,-5.577251,-98.01094,334.3323,333.8514,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:49.738,178,5.34,52.37593,4.918261,0,0,-1,9.5,5,1384415227,-0.3512115,-0.1672821,-0.7471771,8.893303,-5.961156,-97.37929,334.3372,333.8564,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:50.048,179,5.37,52.37593,4.918261,0,0,-1,9.5,5,1384415227,-0.4636536,-0.09089661,-0.867569,7.901897,-5.412719,-97.03476,334.3572,333.8763,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:50.170,180,5.4,52.37593,4.918261,0,0,-1,9.5,5,1384415227,-0.4912109,-0.04647827,-0.8804626,8.94838,-5.357876,-97.43672,334.3736,333.8927,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:50.289,181,5.43,52.37593,4.918261,0,0,-1,9.5,5,1384415227,-0.4042511,-0.04804993,-0.9716187,8.562832,-5.303033,-97.37929,334.3805,333.8996,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:50.409,182,5.46,52.37593,4.918261,0,0,-1,9.5,5,1384415227,-0.4401703,-0.01507568,-0.9718628,8.672989,-4.864285,-97.72383,334.3897,333.9088,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:50.522,183,5.49,52.37593,4.918261,0,0,-1,9.5,5,1384415227,-0.4401703,-0.01507568,-0.9718628,8.287441,-6.125692,-96.63281,334.3974,333.9165,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:50.622,184,5.52,52.37593,4.918261,0,0,-1,9.5,5,1384415227,-0.6043091,0.07507324,-0.8675842,8.452679,-6.399908,-97.26445,334.4146,333.9337,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:50.927,185,5.55,52.37593,4.918261,0,0,-1,9.5,5,1384415228,-0.4957733,0.02320862,-0.8533783,8.232365,-5.522408,-97.83867,334.424,333.9431,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:51.057,186,5.58,52.37593,4.918261,0,0,-1,9.5,5,1384415228,-0.2915192,-0.032547,-0.9546661,8.783146,-5.08366,-97.95351,334.4301,333.9492,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:51.194,187,5.61,52.37593,4.918261,0,0,-1,9.5,5,1384415228,-0.3686066,-0.0459137,-0.8721771,9.168694,-5.248189,-96.05859,334.434,333.9531,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:51.312,188,5.64,52.37593,4.918261,0,0,-1,9.5,5,1384415228,-0.503006,-0.06614685,-0.7032471,9.389004,-5.248186,-96.63281,334.4312,333.9503,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:51.429,189,5.67,52.37593,4.918261,0,0,-1,9.5,5,1384415228,-0.6289368,0.05371094,-0.5794373,8.838223,-5.906313,-97.43672,334.4306,333.9497,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:51.510,190,5.7,52.37593,4.918261,0,0,-1,9.5,5,1384415228,-0.3809814,-0.027771,-1.16629,9.058537,-6.345065,-97.43672,334.428,333.9471,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:51.694,191,5.73,52.37593,4.918261,0,0,-1,9.5,5,1384415228,-0.5037842,-0.04769897,-1.043076,8.672989,-6.399908,-97.60898,334.4278,333.9469,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:51.885,192,5.76,52.37593,4.918261,0,0,-1,9.5,5,1384415228,-0.5037842,-0.04769897,-1.043076,8.562832,-5.632097,-96.80507,334.4303,333.9494,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:51.954,193,5.79,52.37593,4.918261,0,0,-1,9.5,5,1384415228,-0.6090088,-0.05010986,-0.8925934,8.617912,-5.138503,-96.97734,334.4383,333.9574,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:52.057,194,5.82,52.37593,4.918261,0,0,-1,9.5,5,1384415228,-0.6090088,-0.05010986,-0.8925934,9.00346,-5.193346,-97.49414,334.444,333.9631,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:52.156,195,5.85,52.37593,4.918261,0,0,-1,9.5,5,1384415228,-0.5837402,-0.03388977,-0.8808594,9.168694,-5.467565,-96.51796,334.4442,333.9633,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:52.309,196,5.88,52.37593,4.918261,0,0,-1,9.5,5,1384415228,-0.469101,-0.1118011,-1.033051,8.728069,-5.686937,-95.71407,334.4384,333.9575,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:52.446,197,5.91,52.37593,4.918261,0,0,-1,9.5,5,1384415229,-0.6348877,-0.02775574,-0.7467194,7.571426,-5.412719,-96.69023,334.4568,333.9759,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:52.572,198,5.94,52.37593,4.918261,0,0,-1,9.5,5,1384415229,-0.621933,-0.06187439,-0.7076111,8.067131,-5.906316,-97.89609,334.4683,333.9874,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:52.708,199,5.97,52.37593,4.918261,0,0,-1,9.5,5,1384415229,-0.2270966,-0.2434692,-0.9012909,9.333927,-6.619283,-97.26445,334.4677,333.9868,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:52.952,200,6,52.37593,4.918261,0,0,-1,9.5,5,1384415229,-0.2270966,-0.2434692,-0.9012909,9.499161,-6.564437,-96.17343,334.4512,333.9703,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:53.296,201,6.03,52.37593,4.918261,0,0,-1,9.5,5,1384415229,-0.4970551,-0.1152802,-0.7206268,8.672989,-5.303033,-96.80507,334.449,333.9681,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:53.577,202,6.06,52.37593,4.918261,0,0,-1,9.5,5,1384415229,-0.9455872,0.07377625,-0.6790466,9.113613,-5.741784,-97.95351,334.456,333.9751,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:53.742,203,6.09,52.37593,4.918261,0,0,-1,9.5,5,1384415229,-0.5923462,0.08125305,-1.025269,9.333927,-5.522411,-97.95351,334.4564,333.9755,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:53.954,204,6.12,52.37593,4.918261,0,0,-1,9.5,5,1384415229,-0.4740601,0.02592468,-0.8299561,10.43549,-5.851473,-97.14961,334.4326,333.9517,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:54.069,205,6.15,52.37593,4.918261,0,0,-1,9.5,5,1384415229,-0.565567,-0.06056213,-0.9809875,11.04135,-5.357876,-96.63281,334.3968,333.9159,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:54.175,206,6.18,52.37593,4.918261,0,0,-1,9.5,5,1384415229,-0.6206207,-0.03733826,-0.9111633,10.76596,-5.083657,-97.14961,334.375,333.8941,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:54.280,207,6.21,52.37593,4.918261,0,0,-1,9.5,5,1384415229,-0.5115509,-0.02760315,-0.8922577,11.64721,-6.070843,-95.88632,333.2556,332.7747,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:54.387,208,6.24,52.37593,4.918261,0,0,-1,9.5,5,1384415230,-0.4047852,-0.05448914,-0.8197174,11.04135,-6.454751,-96.17343,333.1808,332.6999,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:54.494,209,6.27,52.37593,4.918261,0,0,-1,9.5,5,1384415230,-0.4047852,-0.05448914,-0.8197174,10.98627,-6.948345,-94.85274,333.0247,332.5438,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:54.627,210,6.3,52.37593,4.918261,0,0,-1,9.5,5,1384415230,-0.3962402,-0.06483459,-0.9734802,10.82104,-5.906316,-96.17343,333.0412,332.5603,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:54.750,211,6.33,52.37593,4.918261,0,0,-1,9.5,5,1384415230,-0.5633392,-0.005203247,-0.9061584,11.09643,-6.399908,-94.96758,333.0426,332.5617,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:54.949,212,6.36,52.37593,4.918261,0,0,-1,9.5,5,1384415230,-0.6390533,-0.0007781982,-0.7993469,10.32533,-5.522408,-95.54179,333.0651,332.5842,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:55.063,213,6.39,52.37593,4.918261,0,0,-1,9.5,5,1384415230,-0.4085693,-0.04884338,-0.8509064,10.32533,-6.290221,-96.11601,333.0925,332.6116,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:55.161,214,6.42,52.37593,4.918261,0,0,-1,9.5,5,1384415230,-0.2710419,-0.1394806,-0.9542999,11.4269,-5.741784,-96.57539,333.0993,332.6184,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:55.273,215,6.45,52.37593,4.918261,0,0,-1,9.5,5,1384415230,-0.5099945,-0.02137756,-0.8494263,10.93119,-5.467565,-97.20703,333.1074,332.6265,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:55.397,216,6.48,52.37593,4.918261,0,0,-1,9.5,5,1384415230,-0.5099945,-0.02137756,-0.8494263,10.43549,-5.412719,-97.37929,333.1309,332.65,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:55.479,217,6.51,52.37593,4.918261,0,0,-1,9.5,5,1384415230,-0.6669769,0.05735779,-0.8035278,9.00346,-5.083657,-98.41289,333.1824,332.7015,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:55.577,218,6.54,52.37593,4.918261,0,0,-1,9.5,5,1384415230,-0.6832123,0.04194641,-0.9242706,9.22377,-5.193343,-97.14961,333.2282,332.7473,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:55.675,219,6.57,52.37593,4.918261,0,0,-1,9.5,5,1384415230,-0.6852722,0.05264282,-0.9350128,9.00346,-5.083657,-96.11601,333.256,332.7751,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:55.884,220,6.6,52.37593,4.918261,0,0,-1,9.5,5,1384415231,-0.5753784,0.05784607,-0.8732605,8.893303,-4.535219,-97.49414,333.2881,332.8072,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:56.012,221,6.63,52.37593,4.918261,0,0,-1,9.5,5,1384415231,-0.4907532,-0.04096985,-0.5932312,9.278851,-5.357876,-98.58516,333.3581,332.8772,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:56.135,222,6.66,52.37593,4.918261,0,0,-1,9.5,5,1384415231,-0.2112732,-0.193634,-0.6521454,9.389004,-5.796624,-97.78125,333.3886,332.9077,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:56.218,223,6.69,52.37593,4.918261,0,0,-1,9.5,5,1384415231,-0.3981171,-0.1620178,-0.9148254,9.113613,-5.961156,-96.46054,333.4085,332.9276,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:56.327,224,6.72,52.37593,4.918261,0,0,-1,9.5,5,1384415231,-0.6616974,0.05441284,-0.9037781,8.783146,-5.083657,-96.69023,333.4493,332.9684,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:56.440,225,6.75,52.37593,4.918261,0,0,-1,9.5,5,1384415231,-0.7014618,0.09873962,-0.9527283,9.00346,-5.30303,-97.60898,333.474,332.9931,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:56.563,226,6.78,52.37593,4.918261,0,0,-1,9.5,5,1384415231,-0.7014618,0.09873962,-0.9527283,9.444084,-6.838656,-95.42696,333.5123,333.0314,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:56.669,227,6.81,52.37593,4.918261,0,0,-1,9.5,5,1384415231,-0.7759247,0.2062073,-0.7907257,9.939785,-6.454748,-95.59921,333.5179,333.037,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:56.740,228,6.84,52.37593,4.918261,0,0,-1,9.5,5,1384415231,-0.7759247,0.2062073,-0.7907257,10.71088,-5.248186,-96.97734,333.5259,333.045,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:56.864,229,6.87,52.37593,4.918261,0,0,-1,9.5,5,1384415231,-0.2052002,0.06893921,-0.7774048,11.9226,-5.79663,-95.59921,333.4939,333.013,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:56.979,230,6.9,52.37593,4.918261,0,0,-1,9.5,5,1384415231,-0.3046112,0.05310059,-0.5859528,11.64721,-6.180532,-95.3121,333.4598,332.9789,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:47:57.100,231,6.93,52.37593,4.918261,0,0,-1,9.5,5,1384415232,-0.5118561,0.116806,-0.9150238,12.03276,-5.686941,-96.74765,333.4483,332.9674,25,0.0.0.0,10.137.250.93,1,0
