time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:51:46.350,454,45.4,52.17023,4.457372,0.431118,4.080338,100.0917,9,10,1384185106,-0.1660156,0.6300812,-0.6706543,-19.50649,23.72017,-42.94611,151.0341,150.6911,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:46.450,455,45.5,52.17023,4.457372,0.431118,4.080338,100.0917,9,10,1384185106,-0.1204834,0.7415466,-0.7798004,-19.01094,24.32337,-43.2332,148.7385,148.3954,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:46.551,456,45.6,52.17023,4.457372,0.431118,4.080338,100.0917,9,10,1384185106,-0.2099915,0.7229156,-0.6574249,-19.17612,24.92658,-42.60161,149.2539,148.9109,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:46.653,457,45.7,52.17023,4.457372,0.431118,4.080338,100.0917,9,10,1384185106,-0.1678772,0.6627502,-0.6288757,-17.7996,25.4201,-42.42934,151.5284,151.1854,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:46.755,458,45.8,52.17023,4.457372,0.431118,4.080338,100.0917,9,10,1384185106,-0.2417603,0.8858948,-0.7534027,-18.95588,26.35232,-42.2571,147.8263,147.4832,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:46.850,459,45.9,52.17023,4.457372,0.431118,4.080338,100.0917,9,10,1384185106,-0.01229858,0.5129242,-0.6434326,-17.68948,27.39421,-41.85516,146.0658,145.7227,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:46.962,460,46,52.17023,4.457372,0.431118,4.080338,100.0917,9,10,1384185106,-0.2731934,0.5708313,-0.6494904,-16.42308,28.43611,-42.48677,150.6529,150.3098,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:47.096,461,46.1,52.17023,4.457412,0,2.635032,74.43846,9,10,1384185107,-0.1838684,0.9121552,-0.8583832,-17.57936,28.16193,-41.51066,148.4935,148.1504,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:47.280,462,46.2,52.17023,4.457412,0,2.635032,74.43846,9,10,1384185107,-0.3056335,0.7444763,-0.6461792,-15.65223,28.87481,-43.06095,150.7803,150.4373,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:47.355,463,46.3,52.17023,4.457412,0,2.635032,74.43846,9,10,1384185107,-0.2392426,0.5622253,-0.3338928,-17.63442,29.64252,-42.37193,152.5154,152.1724,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:47.450,464,46.4,52.17023,4.457412,0,2.635032,74.43846,9,10,1384185107,-0.1597595,0.8390808,-0.7792358,-19.39637,28.65545,-42.48677,155.1381,154.7951,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:47.582,465,46.5,52.17023,4.457412,0,2.635032,74.43846,9,10,1384185107,-0.09703064,0.9416809,-0.8610229,-17.74454,28.98448,-43.52029,158.7549,158.4119,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:47.650,466,46.6,52.17023,4.457412,0,2.635032,74.43846,9,10,1384185107,-0.2586975,0.664444,-0.5318756,-17.19393,28.65545,-42.94611,159.1768,158.8338,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:47.752,467,46.7,52.17023,4.457412,0,2.635032,74.43846,9,10,1384185107,-0.1646729,0.6815491,-0.5948334,-20.27734,26.13298,-43.06095,154.3367,153.9937,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:47.852,468,46.8,52.17023,4.457412,0,2.635032,74.43846,9,10,1384185107,-0.2172699,0.8270569,-0.8310242,-21.15832,26.24265,-44.32415,151.8155,151.4724,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:47.952,469,46.9,52.17023,4.457412,0,2.635032,74.43846,9,10,1384185107,-0.1816101,0.6460876,-0.664917,-18.29515,26.462,-45.35767,154.0077,153.6647,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:48.059,470,47,52.17023,4.457412,0,2.635032,74.43846,9,10,1384185107,-0.1636963,0.7021027,-0.7000275,-16.80851,25.96847,-43.46288,148.4401,148.0971,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:48.152,471,47.1,52.17024,4.457441,0.4810715,2.153691,71.27968,9,10,1384185108,-0.1720734,0.7047119,-0.7516632,-16.80851,27.72324,-44.84091,146.5401,146.1971,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:48.254,472,47.2,52.17024,4.457441,0.4810715,2.153691,71.27968,9,10,1384185108,-0.1858063,0.6965332,-0.824707,-16.31296,28.32644,-45.93185,151.1609,150.8178,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:48.350,473,47.3,52.17024,4.457441,0.4810715,2.153691,71.27968,9,10,1384185108,-0.0856781,0.8052368,-1.01152,-14.44088,28.76513,-46.16152,150.8955,150.5525,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:48.450,474,47.4,52.17024,4.457441,0.4810715,2.153691,71.27968,9,10,1384185108,-0.1219177,0.6295624,-0.9566956,-10.64169,29.58768,-48.05633,132.0252,131.6822,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:48.563,475,47.5,52.17024,4.457441,0.4810715,2.153691,71.27968,9,10,1384185108,-0.1683044,-0.04536438,-0.5841827,-5.906452,27.0652,-43.34804,42.28483,41.9418,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:48.660,476,47.6,52.17024,4.457441,0.4810715,2.153691,71.27968,9,10,1384185108,0.04161072,-0.06292725,-0.6622009,-4.970421,22.62345,-40.76422,41.7594,41.41637,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:48.753,477,47.7,52.17024,4.457441,0.4810715,2.153691,71.27968,9,10,1384185108,0.07444763,0.1484222,-0.775528,-3.538837,27.12004,-40.99389,151.8291,151.4861,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:48.851,478,47.8,52.17024,4.457441,0.4810715,2.153691,71.27968,9,10,1384185108,-0.2536621,0.6302338,-0.8481903,-7.007671,32.7682,-42.54418,154.1816,153.8385,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:48.950,479,47.9,52.17024,4.457441,0.4810715,2.153691,71.27968,9,10,1384185108,-0.1128082,0.9066315,-0.7724152,-13.55992,32.60369,-41.91259,155.0964,154.7533,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:49.092,480,48,52.17024,4.457441,0.4810715,2.153691,71.27968,9,10,1384185108,-0.106781,0.8956146,-0.7889099,-17.24899,30.24572,-38.75459,152.8912,152.5482,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:49.154,481,48.1,52.17025,4.457495,0,3.388034,81.08802,9.085951,10,1384185109,-0.3648071,0.9477692,-0.5583496,-16.31296,29.97153,-38.58234,152.1432,151.8001,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:49.472,482,48.2,52.17025,4.457495,0,3.388034,81.08802,9.085951,10,1384185109,0.01625061,0.7831879,-0.7384796,-14.82632,29.80702,-40.13262,152.9226,152.5796,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:49.600,483,48.3,52.17025,4.457495,0,3.388034,81.08802,9.085951,10,1384185109,-0.09379578,0.637207,-0.6976471,-7.007671,30.13604,-44.38157,152.7054,152.3623,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:49.651,484,48.4,52.17025,4.457495,0,3.388034,81.08802,9.085951,10,1384185109,-0.0821991,-0.02740479,-0.7902985,-1.006039,27.22971,-41.45325,152.8086,152.4656,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:49.760,485,48.5,52.17025,4.457495,0,3.388034,81.08802,9.085951,10,1384185109,0.03742981,0.1919861,-0.7952728,-3.318596,29.75219,-42.37193,154.0915,153.7485,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:49.855,486,48.6,52.17025,4.457495,0,3.388034,81.08802,9.085951,10,1384185109,-0.136673,0.7242126,-0.8966522,-6.842495,32.60368,-42.60161,155.3684,155.0253,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:49.953,487,48.7,52.17025,4.457495,0,3.388034,81.08802,9.085951,10,1384185109,-0.08627319,0.7689514,-0.6989136,-12.89919,33.70041,-42.02743,155.1664,154.8233,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:50.059,488,48.8,52.17025,4.457495,0,3.388034,81.08802,9.085951,10,1384185109,-0.4530792,1.312622,-0.9344635,-17.30406,34.68747,-37.43398,152.1006,151.7575,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:50.183,489,48.9,52.17025,4.457556,0,3.388034,81.80036,9.214627,10,1384185110,-0.2601929,1.248505,-0.7923889,-18.18503,34.24878,-37.89332,150.1566,149.8136,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:50.250,490,49,52.17025,4.457556,0,3.388034,81.80036,9.214627,10,1384185110,-0.04145813,0.6343384,-0.8999329,-16.64332,33.81009,-38.92684,152.8955,152.5525,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:50.351,491,49.1,52.17025,4.457556,0,3.388034,81.80036,9.214627,10,1384185110,-0.08447266,0.5724182,-1.797562,-15.76235,32.71336,-39.7307,156.4368,156.0938,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:50.450,492,49.2,52.17025,4.457556,0,3.388034,81.80036,9.214627,10,1384185110,-0.1893921,0.7213135,-0.790741,-12.56881,31.83598,-41.91259,160.2739,159.9308,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:50.560,493,49.3,52.17025,4.457556,0,3.388034,81.80036,9.214627,10,1384185110,-0.05096436,0.4083405,-0.4038239,-12.07328,33.20689,-43.00352,161.6548,161.3118,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:50.654,494,49.4,52.17025,4.457556,0,3.388034,81.80036,9.214627,10,1384185110,-0.1838074,0.9279327,-0.9528656,-8.329136,32.00048,-43.2332,167.3993,167.0563,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:50.752,495,49.5,52.17025,4.457556,0,3.388034,81.80036,9.214627,10,1384185110,-0.2355042,0.6520844,-0.5512238,-5.245724,31.23277,-41.85516,175.1074,174.7644,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:50.850,496,49.6,52.17025,4.457556,0,3.388034,81.80036,9.214627,10,1384185110,-0.1089172,0.6083527,-0.5700989,-5.576088,30.02637,-42.19968,181.5525,181.2095,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:50.954,497,49.7,52.17025,4.457556,0,3.388034,81.80036,9.214627,10,1384185110,-0.2203827,0.8267212,-0.7677612,-4.199566,30.0812,-44.20931,186.0396,185.6965,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:51.108,498,49.8,52.17025,4.457556,0,3.388034,81.80036,9.214627,10,1384185110,-0.1738586,0.8137665,-0.6925812,-3.263531,27.72324,-45.52993,197.7064,197.3633,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:51.155,499,49.9,52.17025,4.457627,0,3.68936,87.34274,9.290763,10,1384185111,-0.1069489,0.6306458,-0.6938019,-3.593899,27.0652,-45.64477,197.3786,197.0356,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:51.256,500,50,52.17025,4.457627,0,3.68936,87.34274,9.290763,10,1384185111,-0.09101868,0.7681732,-0.9082794,-5.741272,27.12003,-46.27636,194.7751,194.4321,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:51.350,501,50.1,52.17025,4.457627,0,3.68936,87.34274,9.290763,10,1384185111,-0.1659393,0.7139587,-0.6874084,-7.007671,25.4201,-45.64477,194.8767,194.5336,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:51.450,502,50.2,52.17025,4.457627,0,3.68936,87.34274,9.290763,10,1384185111,-0.1365662,0.6239929,-0.6315613,-7.888645,23.88469,-45.18542,193.2323,192.8893,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:51.552,503,50.3,52.17025,4.457627,0,3.68936,87.34274,9.290763,10,1384185111,-0.1304321,0.6435547,-0.6140747,-9.320232,23.11697,-46.67829,189.3273,188.9843,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:51.653,504,50.4,52.17025,4.457627,0,3.68936,87.34274,9.290763,10,1384185111,-0.2901306,0.7455139,-0.7142792,-10.86193,22.78796,-47.36731,188.7466,188.4035,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:51.751,505,50.5,52.17025,4.457627,0,3.68936,87.34274,9.290763,10,1384185111,-0.1816406,0.5246429,-0.4747314,-12.07328,20.70417,-46.21895,186.6148,186.2718,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:51.852,506,50.6,52.17025,4.457627,0,3.68936,87.34274,9.290763,10,1384185111,-0.1891022,0.6833649,-0.6640625,-14.49594,20.26548,-44.72607,180.0075,179.6644,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:51.958,507,50.7,52.17025,4.457627,0,3.68936,87.34274,9.290763,10,1384185111,-0.2206268,0.7710876,-0.6527252,-16.53321,22.07508,-44.66866,174.9721,174.6291,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:52.110,508,50.8,52.17025,4.457627,0,3.68936,87.34274,9.290763,10,1384185111,-0.3137207,0.7278595,-0.6646576,-17.13887,23.33632,-43.00352,172.4895,172.1464,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:52.150,509,50.9,52.17023,4.457685,0,3.215176,100.8968,9.315064,10,1384185112,-0.256012,0.7842407,-0.4630432,-17.74454,23.72018,-40.64938,167.7464,167.4034,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:52.255,510,51,52.17023,4.457685,0,3.215176,100.8968,9.315064,10,1384185112,-0.2967834,0.8203125,-0.4535828,-18.29515,24.92658,-40.19004,167.5907,167.2477,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:52.350,511,51.1,52.17023,4.457685,0,3.215176,100.8968,9.315064,10,1384185112,-0.3365479,0.8533936,-0.4499359,-17.63442,26.57167,-40.53455,170.1062,169.7631,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:52.450,512,51.2,52.17023,4.457685,0,3.215176,100.8968,9.315064,10,1384185112,-0.3889618,0.9078979,-0.4814301,-16.86357,28.10709,-41.33841,172.6596,172.3166,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:52.557,513,51.3,52.17023,4.457685,0,3.215176,100.8968,9.315064,10,1384185112,-0.3394775,0.8312073,-0.5326233,-16.47815,27.17487,-41.51066,178.309,177.9659,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:52.651,514,51.4,52.17023,4.457685,0,3.215176,100.8968,9.315064,10,1384185112,-0.4006958,0.9002686,-0.3772736,-17.57936,27.39422,-40.93648,179.36,179.017,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:52.750,515,51.5,52.17023,4.457685,0,3.215176,100.8968,9.315064,10,1384185112,-0.4366608,0.7941589,-0.517334,-18.46033,27.61356,-40.82164,179.3531,179.0101,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:52.850,516,51.6,52.17023,4.457685,0,3.215176,100.8968,9.315064,10,1384185112,-0.3448029,0.7996826,-0.4624634,-20.11216,27.50389,-41.28098,179.7317,179.3887,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:52.960,517,51.7,52.17023,4.457685,0,3.215176,100.8968,9.315064,10,1384185112,-0.2901764,0.857605,-0.4195709,-19.28624,26.462,-40.76422,183.0468,182.7037,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:53.100,518,51.8,52.17023,4.457685,0,3.215176,100.8968,9.315064,10,1384185112,-0.3514557,0.826889,-0.3866272,-20.93808,26.24265,-41.22356,178.1772,177.8342,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:53.153,519,51.9,52.17023,4.457736,0,2.40217,98.60672,9.350266,10,1384185113,-0.5661469,0.9501495,-0.4121246,-21.04819,27.01036,-40.30488,180.3786,180.0356,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:53.258,520,52,52.17023,4.457736,0,2.40217,98.60672,9.350266,10,1384185113,-0.3323822,0.6825409,-0.3121948,-21.92916,26.68134,-41.56808,182.9899,182.6468,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:53.353,521,52.1,52.17023,4.457736,0,2.40217,98.60672,9.350266,10,1384185113,-0.3994293,0.8230743,-0.4822083,-20.88301,26.73618,-40.93648,183.0319,182.6888,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:53.450,522,52.2,52.17023,4.457736,0,2.40217,98.60672,9.350266,10,1384185113,-0.491394,0.8793488,-0.4028931,-22.97532,27.39422,-40.24746,174.8836,174.5406,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:53.550,523,52.3,52.17023,4.457736,0,2.40217,98.60672,9.350266,10,1384185113,-0.2972107,0.8239136,-0.3786163,-23.36075,27.44905,-40.64938,174.9879,174.6449,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:53.650,524,52.4,52.17023,4.457736,0,2.40217,98.60672,9.350266,10,1384185113,-0.3507843,0.7937775,-0.3709564,-18.73564,26.68134,-40.53455,180.6953,180.3523,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:53.751,525,52.5,52.17023,4.457736,0,2.40217,98.60672,9.350266,10,1384185113,-0.4560852,0.8924866,-0.4962616,-17.7996,26.95552,-39.67328,182.3429,181.9999,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:53.853,526,52.6,52.17023,4.457736,0,2.40217,98.60672,9.350266,10,1384185113,-0.3018341,0.8676453,-0.4186707,-18.18503,28.43611,-40.99389,183.3457,183.0027,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:53.958,527,52.7,52.17023,4.457736,0,2.40217,98.60672,9.350266,10,1384185113,-0.3785858,0.920929,-0.5291138,-17.46923,28.38128,-42.42934,185.4319,185.0889,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:54.100,528,52.8,52.17023,4.457736,0,2.40217,98.60672,9.350266,10,1384185113,-0.5960236,0.9365845,-0.6809082,-15.65223,26.35232,-43.06095,190.6018,190.2587,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:54.151,529,52.9,52.17023,4.457736,0,0,98.60672,9.394325,10,1384185114,-0.1418152,0.5942535,-0.7960358,-12.01821,25.25559,-45.47251,200.4286,200.0856,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:54.249,530,53,52.17023,4.457736,0,0,98.60672,9.394325,10,1384185114,-0.1541901,0.3647461,-0.6981354,-9.320232,22.89762,-46.79313,213.6471,213.3041,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:54.384,531,53.1,52.17023,4.457736,0,0,98.60672,9.394325,10,1384185114,-0.2835236,0.5259857,-0.6611023,-8.714558,24.48788,-46.16152,217.9402,217.5972,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:54.450,532,53.2,52.17023,4.457736,0,0,98.60672,9.394325,10,1384185114,-0.2272491,0.4730377,-0.2274933,-11.90809,26.90069,-43.97964,212.7719,212.4289,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:54.555,533,53.3,52.17023,4.457736,0,0,98.60672,9.394325,10,1384185114,-0.42659,1.488068,-1.147049,-14.71619,28.81997,-40.59197,203.9573,203.6143,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:54.666,534,53.4,52.17023,4.457736,0,0,98.60672,9.394325,10,1384185114,-0.4951019,1.150085,-0.3013916,-15.76235,29.97153,-40.0752,197.5759,197.2329,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:54.751,535,53.5,52.17023,4.457736,0,0,98.60672,9.394325,10,1384185114,-0.1440735,0.842453,-0.4803009,-15.48705,34.63264,-40.82164,196.4715,196.1284,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:54.850,536,53.6,52.17023,4.457736,0,0,98.60672,9.394325,10,1384185114,-0.1927338,0.9025116,-0.3199921,-15.59716,38.47119,-38.29524,195.1158,194.7727,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:54.951,537,53.7,52.17023,4.457736,0,0,98.60672,9.394325,10,1384185114,-0.08161926,0.9015808,-0.2864532,-14.33077,40.17112,-35.94109,191.8946,191.5515,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:55.062,538,53.8,52.17023,4.457736,0,0,98.60672,9.394325,10,1384185114,-0.1267548,0.9742737,-0.1291046,-14.16558,41.98072,-32.32375,189.2384,188.8954,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:55.151,539,53.9,52.17023,4.457736,0,0,98.60672,9.63813,10,1384185115,-0.3058472,0.9110107,-0.1676025,-16.47815,43.2968,-31.86441,187.4122,187.0692,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:55.252,540,54,52.17023,4.457736,0,0,98.60672,9.63813,10,1384185115,-0.2972717,0.9678497,-0.2407379,-16.80851,44.61288,-31.29023,190.4632,190.1201,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:55.351,541,54.1,52.17023,4.457736,0,0,98.60672,9.63813,10,1384185115,-0.2341614,0.9538422,-0.2462921,-17.57936,44.39354,-29.91219,193.453,193.11,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:55.451,542,54.2,52.17023,4.457736,0,0,98.60672,9.63813,10,1384185115,-0.2922974,0.7926178,-0.04554749,-20.38746,41.4872,-27.09871,196.9121,196.569,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:55.551,543,54.3,52.17023,4.457736,0,0,98.60672,9.63813,10,1384185115,-0.4654694,1.12764,-0.01304626,-22.31459,41.10334,-24.40005,200.9583,200.6152,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:55.650,544,54.4,52.17023,4.457736,0,0,98.60672,9.63813,10,1384185115,-0.3758545,0.9703979,0.08699036,-21.37855,40.93883,-21.58656,202.8068,202.4638,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:55.751,545,54.5,52.17023,4.457736,0,0,98.60672,9.63813,10,1384185115,-0.3811798,0.8800507,0.2449341,-19.23119,40.00661,-20.84013,209.0538,208.7108,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:55.855,546,54.6,52.17023,4.457736,0,0,98.60672,9.63813,10,1384185115,-0.393158,1.013153,0.1306305,-16.64332,40.82916,-20.4382,214.9884,214.6454,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:55.964,547,54.7,52.17023,4.457736,0,0,98.60672,9.63813,10,1384185115,-0.3006287,0.948288,-0.03137207,-16.2579,42.0904,-21.18463,220.2524,219.9093,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:56.101,548,54.8,52.17023,4.457736,0,0,98.60672,9.63813,10,1384185115,-0.3984833,1.17511,-0.1297302,-16.14777,41.21301,-21.52914,224.928,224.585,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:56.150,549,54.9,52.17023,4.457736,0,0,98.60672,10.0745,10,1384185116,-0.4479218,0.9387054,-0.009567261,-14.77125,41.0485,-22.04591,228.1295,227.7865,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:56.249,550,55,52.17023,4.457736,0,0,98.60672,10.0745,10,1384185116,-0.4169922,0.8287964,0.007385254,-15.37693,41.76138,-22.10332,228.7827,228.4397,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:56.350,551,55.1,52.17023,4.457736,0,0,98.60672,10.0745,10,1384185116,-0.4744415,0.8782806,0.05863953,-17.7996,41.65171,-22.21816,226.0304,225.6874,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:56.452,552,55.2,52.17023,4.457736,0,0,98.60672,10.0745,10,1384185116,-0.4101715,0.9105225,-0.0161438,-16.64332,40.39046,-21.93108,224.4475,224.1045,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:56.556,553,55.3,52.17023,4.457736,0,0,98.60672,10.0745,10,1384185116,-0.7679291,0.8841705,-0.04472351,-17.02875,39.45824,-22.21816,222.1241,221.781,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:56.651,554,55.4,52.17023,4.457736,0,0,98.60672,10.0745,10,1384185116,-0.852829,0.5191345,0.1457062,-20.88301,35.181,-23.5962,223.13,222.7869,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:56.751,555,55.5,52.17023,4.457736,0,0,98.60672,10.0745,10,1384185116,-0.5562439,0.7183075,0.01782227,-28.42635,24.48788,-27.44321,243.4109,243.0679,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:56.851,556,55.6,52.17023,4.457736,0,0,98.60672,10.0745,10,1384185116,-1.017929,0.07139587,-0.01831055,-32.77616,19.60743,-26.69678,240.7773,240.4343,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:56.951,557,55.7,52.17023,4.457736,0,0,98.60672,10.0745,10,1384185116,-1.607346,1.144531,-0.7682037,-31.23446,20.70417,-27.95998,245.6817,245.3387,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:57.067,558,55.8,52.17023,4.457736,0,0,98.60672,10.0745,10,1384185116,-0.1474457,0.9339752,0.01887512,-31.06927,21.52671,-31.34765,249.8775,249.5344,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:57.150,559,55.9,52.17023,4.457736,0,0,98.60672,10.33203,10,1384185117,-0.7354126,0.5329285,-0.2345123,-30.7389,24.04919,-30.19928,244.4795,244.1365,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:57.250,560,56,52.17023,4.457736,0,0,98.60672,10.33203,10,1384185117,-0.5056458,0.8430634,-0.01438904,-30.24336,25.20076,-29.22318,239.5896,239.2466,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:57.351,561,56.1,52.17023,4.457736,0,0,98.60672,10.33203,10,1384185117,-0.7956696,0.6533508,-0.1250458,-27.98586,29.75219,-28.13223,241.1838,240.8407,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:57.449,562,56.2,52.17023,4.457736,0,0,98.60672,10.33203,10,1384185117,-0.4386597,0.8278961,-0.03161621,-27.27007,32.3295,-25.77808,241.1778,240.8348,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:57.549,563,56.3,52.17023,4.457736,0,0,98.60672,10.33203,10,1384185117,-0.7253876,0.5568237,0.1636353,-27.49031,35.07133,-21.64398,246.0592,245.7162,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:57.651,564,56.4,52.17023,4.457736,0,0,98.60672,10.33203,10,1384185117,-0.502121,0.9266663,0.05351257,-29.25226,33.86493,-18.31373,250.9256,250.5825,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:57.754,565,56.5,52.17023,4.457736,0,0,98.60672,10.33203,10,1384185117,-0.6286316,0.7852325,0.1312866,-30.07817,34.13911,-16.07442,251.3271,250.9841,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:57.855,566,56.6,52.17023,4.457736,0,0,98.60672,10.33203,10,1384185117,-0.8538818,0.6949615,0.1355133,-30.95915,34.02943,-13.66286,247.8968,247.5537,10,0.0.0.0,10.139.104.221,1,0
