time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:49:59.555,455,45.5,52.17044,4.456076,0,0,285.0553,16.74148,10,1384184968,0.1513214,0.03901672,-1.035873,23.71629,-8.030159,48.06165,16.31421,15.97118,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:59.669,456,45.6,52.17044,4.456076,0,0,285.0553,16.74148,10,1384184968,0.1276855,0.02049255,-0.9736023,25.03775,-3.972256,47.14296,14.45926,14.11623,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:59.769,457,45.7,52.17044,4.456076,0,0,285.0553,16.74148,10,1384184968,0.1276855,0.02049255,-0.9736023,25.86367,-1.504616,46.9707,12.68965,12.34663,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:59.869,458,45.8,52.17044,4.456076,0,0,285.0553,16.74148,10,1384184968,0.1897278,-0.04000854,-0.9381561,26.96489,0.3598216,47.54488,10.9891,10.64607,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:00.225,459,45.9,52.17044,4.456076,0,0,285.0553,16.74148,10,1384184968,0.1897278,-0.04000854,-0.9381561,26.41428,-0.07886839,45.82234,7.469679,7.12665,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:00.515,460,46,52.17044,4.456076,0,0,285.0553,16.74148,10,1384184968,0.1634521,-0.05603027,-0.9323883,25.14788,-3.752912,46.56877,1.306212,0.9631828,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:00.669,461,46.1,52.17044,4.456076,0,0,285.0553,16.74148,10,1384184968,0.07847595,-0.04164124,-0.9307861,23.66123,-4.685134,46.9707,354.9287,354.5857,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:00.790,462,46.2,52.17044,4.456076,0,0,285.0553,17.25482,10,1384184969,0.03907776,-0.01579285,-0.9699707,21.12843,-6.4399,48.11906,351.165,350.822,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:00.884,463,46.3,52.17044,4.456076,0,0,285.0553,17.25482,10,1384184969,0.03907776,-0.01579285,-0.9699707,17.9349,-7.317284,48.34874,344.9023,344.5593,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:00.985,464,46.4,52.17044,4.456076,0,0,285.0553,17.25482,10,1384184969,0.02124023,0.02705383,-1.02272,15.01668,-9.346232,48.52099,339.0933,338.7503,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:01.188,465,46.5,52.17044,4.456076,0,0,285.0553,17.25482,10,1384184969,0.01275635,0.02801514,-1.044174,11.65796,-10.71715,49.4971,331.5782,331.2352,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:01.385,466,46.6,52.17044,4.456076,0,0,285.0553,17.25482,10,1384184969,0.03985596,-0.03787231,-1.033203,4.444988,-19.32648,45.87976,313.5029,313.1599,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:01.590,467,46.7,52.17044,4.456076,0,0,285.0553,17.25482,10,1384184969,0.05036926,0.005722046,-1.048828,-1.171219,-27.44228,41.74565,290.9115,290.5685,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:01.687,468,46.8,52.17044,4.456076,0,0,285.0553,17.25482,10,1384184969,0.05036926,0.005722046,-1.048828,-1.942074,-27.77129,41.05663,285.9457,285.6027,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:01.788,469,46.9,52.17044,4.456076,0,0,285.0553,17.25482,10,1384184969,0.05723572,-0.002319336,-1.05658,0.04011917,-24.04242,43.81271,279.6754,279.3324,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:01.886,470,47,52.17044,4.456076,0,0,285.0553,17.25482,10,1384184969,0.04165649,0.01083374,-1.041092,1.691948,-17.90073,45.76492,278.575,278.232,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:01.970,471,47.1,52.17044,4.456076,0,0,285.0553,17.25482,10,1384184969,0.01411438,0.001022339,-1.00029,2.242554,-10.66231,48.17648,275.3301,274.9871,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:02.251,472,47.2,52.17044,4.456076,0,0,285.0553,57,30,1384184970,0.007446289,0.0002593994,-0.9915466,2.297615,1.127533,50.30095,275.132,274.7889,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:02.354,473,47.3,52.17044,4.456076,0,0,285.0553,57,30,1384184970,0.02754211,-0.003158569,-1.000244,1.36158,4.472549,49.21001,273.4962,273.1531,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:02.458,474,47.4,52.17044,4.456076,0,0,285.0553,57,30,1384184970,0.09089661,-0.02139282,-1.04277,0.8660316,3.211312,50.07128,268.4725,268.1295,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:02.554,475,47.5,52.17044,4.456076,0,0,285.0553,57,30,1384184970,0.1183624,-0.002990723,-1.105988,0.04011917,0.9630225,49.78419,267.0429,266.6999,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:02.654,476,47.6,52.17044,4.456076,0,0,285.0553,57,30,1384184970,0.1135712,0.04849243,-1.150925,-1.281342,-0.7917409,50.35837,269.6707,269.3276,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:02.749,477,47.7,52.17044,4.456076,0,0,285.0553,57,30,1384184970,0.09460449,0.0927124,-1.167679,-3.924263,-2.656182,48.40616,266.8753,266.5323,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:02.868,478,47.8,52.17044,4.456076,0,0,285.0553,57,30,1384184970,0.09460449,0.0927124,-1.167679,-3.979321,-6.330228,48.46357,265.7939,265.4509,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:02.962,479,47.9,52.17044,4.456076,0,0,285.0553,57,30,1384184970,0.05683899,0.05638123,-1.050888,-4.805237,-9.565582,47.14296,265.2738,264.9308,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:03.137,480,48,52.17044,4.456076,0,0,285.0553,57,30,1384184970,0.05683899,0.05638123,-1.050888,-5.300785,-12.36224,46.39652,268.2784,267.9354,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:03.262,481,48.1,52.17044,4.456076,0,0,285.0553,57,30,1384184970,0.05215454,0.03855896,-0.9778442,-6.291882,-16.52982,43.98496,269.4639,269.1209,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:03.370,482,48.2,52.17044,4.456076,0,0,285.0553,57,30,1384184970,0.07987976,0.07513428,-0.9807587,-7.448162,-17.79105,42.43467,271.5729,271.2299,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:03.469,483,48.3,52.17044,4.456076,0,0,285.0553,57,30,1384184970,0.1349487,0.1275024,-1.010849,-9.320232,-19.32648,42.5495,272.8224,272.4794,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:03.567,484,48.4,52.17044,4.456076,0,0,285.0553,18.3843,10,1384184971,0.1655426,0.1648712,-1.026413,-10.86193,-20.31353,42.09016,271.3752,271.0322,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:03.688,485,48.5,52.17044,4.456076,0,0,285.0553,18.3843,10,1384184971,0.168396,0.1620331,-1.010803,-12.51376,-21.30059,41.74565,272.945,272.602,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:03.772,486,48.6,52.17044,4.456076,0,0,285.0553,18.3843,10,1384184971,0.168396,0.1620331,-1.010803,-13.55992,-22.56183,39.96569,271.4376,271.0945,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:03.876,487,48.7,52.17044,4.456076,0,0,285.0553,18.3843,10,1384184971,0.1479645,0.1296539,-0.9601898,-13.7251,-22.39732,39.21925,268.4371,268.0941,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:03.974,488,48.8,52.17044,4.456076,0,0,285.0553,18.3843,10,1384184971,0.08929443,0.05921936,-0.8813629,-12.40364,-21.08125,40.25278,267.0619,266.7189,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:04.183,489,48.9,52.17044,4.456076,0,0,285.0553,18.3843,10,1384184971,0.06175232,0.009246826,-0.8482361,-11.4676,-17.84589,43.29594,268.1114,267.7683,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:04.265,490,49,52.17044,4.456076,0,0,285.0553,18.3843,10,1384184971,0.04577637,0.004501343,-0.8677826,-10.64169,-17.68138,42.77917,264.2609,263.9178,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:04.387,491,49.1,52.17044,4.456076,0,0,285.0553,18.3843,10,1384184971,0.04165649,0.03140259,-0.929184,-9.54047,-16.3653,42.89401,263.42,263.0769,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:04.521,492,49.2,52.17044,4.456076,0,0,285.0553,18.3843,10,1384184971,0.06762695,0.06951904,-0.9788513,-7.723461,-14.99439,43.64045,263.4681,263.1251,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:04.636,493,49.3,52.17044,4.456076,0,0,285.0553,18.3843,10,1384184971,0.08610535,0.1020355,-1.018768,-5.741272,-13.78799,44.0998,261.1284,260.7854,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:04.787,494,49.4,52.17044,4.456076,0,0,285.0553,18.3843,10,1384184971,0.1101074,0.1357117,-1.022659,-4.695118,-10.88166,44.84623,258.0193,257.6763,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:04.884,495,49.5,52.17044,4.456076,0,0,285.0553,18.3843,10,1384184971,0.1101074,0.1357117,-1.022659,-4.695118,-8.139831,45.53525,260.1176,259.7745,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:04.966,496,49.6,52.17044,4.456076,0,0,285.0553,18.3843,10,1384184971,0.1805115,0.1221008,-0.9687805,-4.089443,-2.382,47.20037,258.3022,257.9592,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:05.147,497,49.7,52.17044,4.456076,0,0,285.0553,18.3843,10,1384184971,0.1805115,0.1221008,-0.9687805,-4.034386,1.182369,50.93255,256.3817,256.0387,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:05.324,498,49.8,52.17044,4.456076,0,0,285.0553,18.67789,10,1384184972,0.1959076,0.1083832,-0.9385223,-5.741272,0.7985115,50.18612,257.1613,256.8182,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:05.501,499,49.9,52.17044,4.456076,0,0,285.0553,18.67789,10,1384184972,0.2052612,0.1131744,-0.9306946,-7.172855,-1.723966,50.53062,256.0367,255.6937,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:05.702,500,50,52.17044,4.456076,0,0,285.0553,18.67789,10,1384184972,0.1909485,0.1602478,-0.9425659,-9.815769,-14.11701,45.7075,254.7757,254.4326,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:05.892,501,50.1,52.17044,4.456076,0,0,285.0553,18.67789,10,1384184972,0.1999054,0.1873169,-0.9552612,-11.63279,-24.59078,41.17147,251.5704,251.2274,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:06.161,502,50.2,52.17044,4.456076,0,0,285.0553,18.67789,10,1384184972,0.2077484,0.1764832,-0.9483795,-12.01821,-30.67763,37.89863,248.2566,247.9136,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:06.330,503,50.3,52.17044,4.456076,0,0,285.0553,18.67789,10,1384184972,0.2220001,0.1752625,-0.9415131,-8.879742,-28.9777,39.90827,247.6924,247.3494,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:06.446,504,50.4,52.17044,4.456076,0,0,285.0553,18.67789,10,1384184972,0.2428894,0.1767883,-0.9443512,-6.787426,-23.82307,43.46819,251.2782,250.9351,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:06.542,505,50.5,52.17044,4.456076,0,0,285.0553,18.67789,10,1384184972,0.2547607,0.1961823,-0.9355927,-5.245724,-21.73928,45.65009,251.9102,251.5672,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:06.642,506,50.6,52.17044,4.456076,0,0,285.0553,18.67789,10,1384184972,0.2785492,0.1957245,-0.9335632,-1.446526,-17.18785,47.77456,253.7671,253.424,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:06.745,507,50.7,52.17039,4.456194,0,0,285.0553,18.91674,10,1384184973,0.3105774,0.1667023,-0.9372559,1.416641,-10.4978,49.72677,258.3251,257.9821,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:06.834,508,50.8,52.17039,4.456194,0,0,285.0553,18.91674,10,1384184973,0.342392,0.1494141,-0.9419403,1.857128,-6.878591,52.13834,256.9669,256.6239,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:06.944,509,50.9,52.17039,4.456194,0,0,285.0553,18.91674,10,1384184973,0.3528442,0.1529694,-0.9584656,1.636883,-2.930365,53.86088,258.371,258.028,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:07.122,510,51,52.17039,4.456194,0,0,285.0553,18.91674,10,1384184973,0.3528442,0.1529694,-0.9584656,1.471703,2.827457,55.64084,260.5118,260.1688,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:07.229,511,51.1,52.17039,4.456194,0,0,285.0553,18.91674,10,1384184973,0.3599243,0.1847076,-1.000381,0.04011917,2.717786,55.41117,262.3443,262.0013,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:50:07.321,512,51.2,52.17039,4.456194,0,0,285.0553,18.91674,10,1384184973,0.3599243,0.1847076,-1.000381,-2.272438,-1.44978,53.57379,264.6397,264.2967,10,0.0.0.0,10.139.104.221,1,0
