time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:47:45.618,449,44.9,52.17024,4.457017,4.649563,3.106608,287.2849,9.8332,10,1384184811,-0.04663086,-0.3482513,-0.9616547,7.032852,-38.46442,-32.1515,51.33899,50.99596,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:45.742,450,45,52.17024,4.457017,4.649563,3.106608,287.2849,9.8332,10,1384184811,-0.03340149,-0.3464813,-0.9528351,6.20694,-40.27402,-32.09408,50.81703,50.474,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:45.872,451,45.1,52.17024,4.457017,4.649563,3.106608,287.2849,9.8332,10,1384184811,-0.0355835,-0.3356323,-0.9470367,5.270905,-41.20624,-31.92183,47.56923,47.2262,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:46.122,452,45.2,52.17024,4.457017,4.649563,3.106608,287.2849,9.8332,10,1384184811,-0.02818298,-0.3250732,-0.951889,5.270905,-40.21918,-34.33339,55.34016,54.99714,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:46.254,453,45.3,52.17024,4.457017,4.649563,3.106608,287.2849,9.8332,10,1384184811,-0.02638245,-0.3220978,-0.9431152,8.244186,-37.47736,-38.812,55.10039,54.75736,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:46.379,454,45.4,52.17025,4.456948,3.026623,3.201326,284.8526,9.871567,10,1384184812,-0.03092957,-0.3326874,-0.9372864,8.299252,-35.66776,-41.85516,55.76455,55.42152,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:46.525,455,45.5,52.17025,4.456948,3.026623,3.201326,284.8526,9.871567,10,1384184812,-0.03652954,-0.3327637,-0.9577332,9.235287,-36.05161,-40.76422,55.0187,54.67567,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:46.654,456,45.6,52.17025,4.456948,3.026623,3.201326,284.8526,9.871567,10,1384184812,-0.03633118,-0.340683,-0.9645386,10.3365,-36.70964,-38.00816,55.85499,55.51196,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:48.264,457,45.7,52.17025,4.456948,3.026623,3.201326,284.8526,9.871567,10,1384184812,-0.03707886,-0.3541107,-0.9421082,7.363216,-40.21918,-33.18503,49.92678,49.58375,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:48.716,458,45.8,52.17025,4.456948,3.026623,3.201326,284.8526,9.871567,10,1384184812,-0.03419495,-0.3570557,-0.9343262,7.803703,-33.96783,-41.22356,57.05006,56.70704,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:47:48.870,459,45.9,52.17025,4.456948,3.026623,3.201326,284.8526,9.871567,10,1384184812,-0.0296936,-0.3435669,-0.9479523,9.785896,-34.51619,-37.31914,55.40866,55.06563,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:47:49.051,460,46,52.17025,4.456948,3.026623,3.201326,284.8526,9.871567,10,1384184812,-0.02671814,-0.3447723,-0.9654846,9.840954,-35.66775,-35.88368,52.3047,51.96167,10,0.0.0.0,10.139.104.221,5,0
2013-11-11 16:47:49.214,461,46.1,52.17025,4.456886,5.063938,3.311465,284.0044,9.595345,10,1384184813,-0.02194214,-0.3467712,-0.9605713,7.583462,-38.57409,-33.87405,50.79125,50.44822,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:49.328,462,46.2,52.17025,4.456886,5.063938,3.311465,284.0044,9.595345,10,1384184813,-0.0229187,-0.3457642,-0.9605865,7.032852,-40.10951,-33.64437,49.62433,49.2813,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:49.430,463,46.3,52.17025,4.456886,5.063938,3.311465,284.0044,9.595345,10,1384184813,-0.02598572,-0.3359528,-0.9615936,8.023945,-37.6967,-35.25208,53.71439,53.37136,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:49.583,464,46.4,52.17025,4.456886,5.063938,3.311465,284.0044,9.595345,10,1384184813,-0.02406311,-0.3379059,-0.9576721,10.22638,-34.62586,-37.08946,58.28865,57.94562,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:47:49.725,465,46.5,52.17025,4.456886,5.063938,3.311465,284.0044,9.595345,10,1384184813,-0.02604675,-0.3367767,-0.9450226,9.015041,-33.52913,-39.15652,60.20299,59.85996,10,0.0.0.0,10.139.104.221,1,0
